age_ka,ch4_ppb
43.035,491.4
43.037,490.9
43.039,490.5
43.041,489.9
43.043,489.3
43.045,488.9
43.047,488.9
43.049,488.9
43.051,488.9
43.053,488.4
43.055,487.8
43.057,487.2
43.059,487.0
43.061,487.0
43.063,487.2
43.065,487.4
43.067,487.6
43.069,487.6
43.071,487.5
43.073,487.4
43.075,487.2
43.077,487.2
43.079,487.2
43.081,487.4
43.083,487.4
43.085,487.1
43.087,486.9
43.089,487.0
43.091,487.0
43.093,486.8
43.095,486.2
43.097,485.6
43.099,484.8
43.101,484.0
43.103,483.2
43.105,482.4
43.107,481.7
43.109,481.0
43.111,479.8
43.113,478.5
43.115,477.3
43.117,476.1
43.119,475.0
43.121,474.4
43.123,474.2
43.125,474.1
43.127,473.9
43.129,474.0
43.131,474.4
43.133,474.8
43.135,475.0
43.137,475.1
43.139,475.3
43.141,475.6
43.143,476.0
43.145,476.5
43.147,477.0
43.149,477.6
43.151,478.2
43.153,479.2
43.155,480.6
43.157,482.2
43.159,483.6
43.161,484.0
43.163,482.9
43.165,481.3
43.167,480.7
43.169,480.8
43.171,481.0
43.173,480.8
43.175,480.7
43.177,480.6
43.179,480.7
43.181,480.7
43.183,480.4
43.185,480.3
43.187,480.5
43.189,480.5
43.191,480.0
43.193,479.3
43.195,478.9
43.197,478.7
43.199,478.2
43.201,477.7
43.203,477.1
43.205,476.6
43.207,476.4
43.209,476.3
43.211,475.8
43.213,475.3
43.215,474.8
43.217,474.6
43.219,474.6
43.221,474.7
43.223,474.8
43.225,474.7
43.227,474.3
43.229,473.8
43.231,473.4
43.233,473.4
43.235,473.8
43.237,474.4
43.239,475.0
43.241,475.6
43.243,476.2
43.245,476.7
43.247,477.3
43.249,477.8
43.251,478.3
43.253,478.7
43.255,479.2
43.257,479.7
43.259,480.1
43.261,480.6
43.263,481.0
43.265,481.5
43.267,481.9
43.269,482.4
43.271,482.9
43.273,483.8
43.275,484.7
43.277,485.1
43.279,485.0
43.281,484.5
43.283,484.1
43.285,484.3
43.287,484.7
43.289,485.0
43.291,484.9
43.293,484.6
43.295,484.3
43.297,484.1
43.299,483.9
43.301,483.7
43.303,483.5
43.305,483.4
43.307,483.2
43.309,482.8
43.311,482.4
43.313,482.0
43.315,481.8
43.317,481.6
43.319,481.0
43.321,480.3
43.323,479.9
43.325,480.2
43.327,480.7
43.329,481.1
43.331,481.4
43.333,481.9
43.335,482.6
43.337,483.3
43.339,483.8
43.341,484.2
43.343,484.5
43.345,484.9
43.347,485.6
43.349,486.3
43.351,486.7
43.353,486.8
43.355,486.8
43.357,486.8
43.359,487.0
43.361,486.9
43.363,486.8
43.365,486.6
43.367,486.8
43.369,487.0
43.371,486.8
43.373,486.1
43.375,485.4
43.377,485.0
43.379,484.8
43.381,484.6
43.383,484.4
43.385,484.3
43.387,484.1
43.389,483.8
43.391,483.4
43.393,483.0
43.395,482.6
43.397,482.3
43.399,482.3
43.401,482.6
43.403,483.3
43.405,484.7
43.407,487.1
43.409,490.0
43.411,492.1
43.413,493.1
43.415,493.1
43.417,492.5
43.419,491.4
43.421,490.2
43.423,489.0
43.425,488.2
43.427,488.2
43.429,489.2
43.431,490.4
43.433,491.6
43.435,492.8
43.437,493.7
43.439,494.1
43.441,494.4
43.443,494.5
43.445,494.8
43.447,495.3
43.449,496.3
43.451,497.6
43.453,499.0
43.455,499.8
43.457,500.2
43.459,500.4
43.461,500.6
43.463,500.9
43.465,501.5
43.467,502.6
43.469,504.1
43.471,506.0
43.473,507.8
43.475,509.0
43.477,509.1
43.479,508.2
43.481,506.7
43.483,504.9
43.485,503.4
43.487,502.5
43.489,502.3
43.491,502.1
43.493,501.5
43.495,500.5
43.497,499.2
43.499,497.3
43.501,495.3
43.503,494.1
43.505,494.1
43.507,494.6
43.509,494.4
43.511,493.3
43.513,492.0
43.515,490.6
43.517,489.0
43.519,487.4
43.521,485.8
43.523,483.9
43.525,481.7
43.527,479.6
43.529,477.8
43.531,476.0
43.533,474.0
43.535,471.8
43.537,469.6
43.539,467.0
43.541,463.4
43.543,458.5
43.545,453.2
43.547,448.6
43.549,445.0
43.551,441.9
43.553,439.5
43.555,437.7
43.557,435.5
43.559,432.6
43.561,429.6
43.563,426.5
43.565,423.7
43.567,421.2
43.569,419.3
43.571,418.0
43.573,417.6
43.575,417.5
43.577,417.3
43.579,417.1
43.581,416.7
43.583,416.6
43.585,416.8
43.587,417.0
43.589,416.9
43.591,416.4
43.593,415.6
43.595,414.9
43.597,414.5
43.599,414.6
43.601,414.8
43.603,414.8
43.605,414.5
43.607,414.0
43.609,413.4
43.611,413.0
43.613,412.7
43.615,412.4
43.617,411.8
43.619,411.0
43.621,410.3
43.623,409.8
43.625,409.3
43.627,408.6
43.629,408.1
43.631,408.0
43.633,408.1
43.635,408.2
43.637,408.2
43.639,408.1
43.641,408.1
43.643,408.1
43.645,408.1
43.647,408.5
43.649,409.2
43.651,410.0
43.653,410.7
43.655,411.1
43.657,411.5
43.659,412.1
43.661,412.7
43.663,412.8
43.665,412.7
43.667,412.6
43.669,412.5
43.671,412.5
43.673,412.7
43.675,412.8
43.677,412.3
43.679,411.4
43.681,410.5
43.683,409.9
43.685,409.5
43.687,409.0
43.689,408.2
43.691,407.5
43.693,406.7
43.695,405.7
43.697,405.0
43.699,405.0
43.701,405.6
43.703,405.8
43.705,405.7
43.707,405.6
43.709,405.5
43.711,405.4
43.713,405.2
43.715,405.0
43.717,404.9
43.719,404.8
43.721,404.5
43.723,404.2
43.725,404.4
43.727,404.7
43.729,405.4
43.731,406.2
43.733,406.8
43.735,407.2
43.737,407.4
43.739,407.4
43.741,407.1
43.743,406.5
43.745,405.7
43.747,405.2
43.749,405.0
43.751,404.9
43.753,404.6
43.755,404.0
43.757,403.4
43.759,403.0
43.761,402.9
43.763,402.8
43.765,402.9
43.767,402.8
43.769,402.2
43.771,401.2
43.773,400.3
43.775,400.1
43.777,400.1
43.779,400.2
43.781,400.2
43.783,400.2
43.785,400.2
43.787,400.6
43.789,401.1
43.791,401.8
43.793,402.2
43.795,402.6
43.797,402.8
43.799,403.0
43.801,403.2
43.803,403.5
43.805,403.8
43.807,404.4
43.809,405.1
43.811,405.6
43.813,405.8
43.815,405.9
43.817,406.2
43.819,406.8
43.821,407.3
43.823,407.6
43.825,407.9
43.827,408.3
43.829,408.7
43.831,408.9
43.833,409.3
43.835,410.0
43.837,411.0
43.839,411.6
43.841,412.0
43.843,412.3
43.845,412.6
43.847,412.9
43.849,413.2
43.851,413.6
43.853,413.9
43.855,414.3
43.857,415.0
43.859,415.9
43.861,416.7
43.863,417.4
43.865,418.0
43.867,418.6
43.869,418.9
43.871,418.5
43.873,417.8
43.875,417.5
43.877,417.3
43.879,417.2
43.881,416.8
43.883,416.4
43.885,416.1
43.887,415.9
43.889,415.8
43.891,415.5
43.893,414.9
43.895,414.3
43.897,413.6
43.899,412.8
43.901,412.1
43.903,411.5
43.905,411.3
43.907,411.4
43.909,411.5
43.911,411.7
43.913,412.1
43.915,412.5
43.917,412.6
43.919,412.3
43.921,411.7
43.923,411.1
43.925,410.6
43.927,410.5
43.929,410.7
43.931,411.0
43.933,411.1
43.935,410.9
43.937,410.4
43.939,410.1
43.941,410.0
43.943,409.9
43.945,410.0
43.947,410.1
43.949,410.3
43.951,410.4
43.953,410.3
43.955,410.5
43.957,410.8
43.959,411.2
43.961,411.9
43.963,412.9
43.965,414.3
43.967,415.4
43.969,415.4
43.971,414.5
43.973,413.5
43.975,412.8
43.977,412.6
43.979,412.9
43.981,413.3
43.983,413.3
43.985,412.9
43.987,412.4
43.989,411.9
43.991,411.5
43.993,411.1
43.995,410.7
43.997,410.5
43.999,410.4
44.001,410.2
44.003,410.1
44.005,410.0
44.007,409.8
44.009,409.2
44.011,408.4
44.013,407.4
44.015,406.3
44.017,405.3
44.019,404.5
44.021,404.1
44.023,403.9
44.025,403.7
44.027,403.3
44.029,403.2
44.031,403.4
44.033,403.8
44.035,404.4
44.037,405.1
44.039,405.8
44.041,406.6
44.043,407.1
44.045,407.6
44.047,408.4
44.049,409.6
44.051,410.7
44.053,411.4
44.055,412.0
44.057,412.5
44.059,412.9
44.061,413.3
44.063,413.8
44.065,414.0
44.067,414.1
44.069,414.2
44.071,414.2
44.073,414.0
44.075,413.7
44.077,413.4
44.079,412.9
44.081,412.2
44.083,411.8
44.085,411.6
44.087,411.5
44.089,411.6
44.091,411.4
44.093,411.3
44.095,411.2
44.097,411.3
44.099,411.6
44.101,411.8
44.103,411.8
44.105,411.8
44.107,411.7
44.109,411.4
44.111,411.5
44.113,411.9
44.115,412.2
44.117,412.1
44.119,411.7
44.121,411.1
44.123,410.8
44.125,410.7
44.127,410.9
44.129,411.3
44.131,411.5
44.133,411.7
44.135,411.9
44.137,412.2
44.139,412.4
44.141,412.3
44.143,412.0
44.145,411.7
44.147,411.4
44.149,411.1
44.151,410.9
44.153,410.8
44.155,410.9
44.157,410.9
44.159,410.7
44.161,410.6
44.163,410.7
44.165,410.7
44.167,410.8
44.169,410.8
44.171,410.8
44.173,410.5
44.175,410.2
44.177,410.0
44.179,409.9
44.181,409.8
44.183,409.8
44.185,409.7
44.187,409.7
44.189,410.1
44.191,410.9
44.193,411.6
44.195,412.0
44.197,412.2
44.199,412.2
44.201,412.2
44.203,412.4
44.205,413.0
44.207,414.0
44.209,415.4
44.211,416.7
44.213,417.5
44.215,418.0
44.217,418.2
44.219,418.2
44.221,418.2
44.223,418.3
44.225,418.5
44.227,418.6
44.229,418.2
44.231,417.6
44.233,417.0
44.235,416.6
44.237,416.4
44.239,416.3
44.241,416.1
44.243,415.5
44.245,415.0
44.247,414.7
44.249,414.5
44.251,414.4
44.253,414.3
44.255,414.2
44.257,414.4
44.259,414.7
44.261,414.7
44.263,414.5
44.265,414.4
44.267,414.5
44.269,414.9
44.271,415.6
44.273,416.4
44.275,417.1
44.277,417.6
44.279,417.9
44.281,418.0
44.283,417.9
44.285,417.5
44.287,417.0
44.289,416.5
44.291,415.9
44.293,415.1
44.295,414.1
44.297,413.2
44.299,412.5
44.301,412.3
44.303,412.4
44.305,412.2
44.307,411.5
44.309,410.7
44.311,409.8
44.313,409.2
44.315,408.7
44.317,408.2
44.319,407.6
44.321,407.2
44.323,406.8
44.325,406.7
44.327,406.5
44.329,406.2
44.331,405.9
44.333,405.7
44.335,405.5
44.337,405.3
44.339,405.2
44.341,405.2
44.343,405.3
44.345,405.5
44.347,405.7
44.349,405.3
44.351,404.6
44.353,404.5
44.355,405.2
44.357,406.2
44.359,407.0
44.361,407.5
44.363,407.9
44.365,408.4
44.367,408.5
44.369,408.4
44.371,408.4
44.373,408.5
44.375,408.8
44.377,409.2
44.379,409.4
44.381,409.4
44.383,409.6
44.385,409.7
44.387,409.8
44.389,409.9
44.391,410.0
44.393,410.2
44.395,410.3
44.397,410.2
44.399,409.9
44.401,409.8
44.403,409.4
44.405,408.8
44.407,408.6
44.409,408.9
44.411,409.6
44.413,410.3
44.415,410.7
44.417,411.1
44.419,411.4
44.421,411.7
44.423,411.9
44.425,412.0
44.427,412.3
44.429,412.8
44.431,413.2
44.433,413.5
44.435,414.0
44.437,414.6
44.439,415.1
44.441,415.3
44.443,415.5
44.445,415.5
44.447,415.2
44.449,414.9
44.451,414.7
44.453,414.8
44.455,415.1
44.457,415.1
44.459,414.9
44.461,414.8
44.463,414.9
44.465,414.9
44.467,415.0
44.469,415.2
44.471,415.3
44.473,415.5
44.475,415.7
44.477,415.7
44.479,415.7
44.481,415.6
44.483,415.4
44.485,415.2
44.487,415.5
44.489,416.0
44.491,416.3
44.493,416.3
44.495,416.5
44.497,417.0
44.499,418.0
44.501,419.2
44.503,420.5
44.505,421.4
44.507,422.3
44.509,423.7
44.511,425.7
44.513,428.0
44.515,430.1
44.517,431.4
44.519,432.3
44.521,432.9
44.523,433.1
44.525,432.9
44.527,432.4
44.529,432.0
44.531,432.0
44.533,432.4
44.535,433.3
44.537,434.4
44.539,435.4
44.541,436.2
44.543,437.0
44.545,437.7
44.547,438.4
44.549,439.1
44.551,440.0
44.553,440.9
44.555,442.0
44.557,442.9
44.559,443.7
44.561,444.3
44.563,444.6
44.565,444.8
44.567,444.6
44.569,444.1
44.571,443.4
44.573,443.3
44.575,444.0
44.577,444.9
44.579,445.5
44.581,445.8
44.583,446.1
44.585,446.6
44.587,447.2
44.589,447.9
44.591,449.0
44.593,450.6
44.595,452.3
44.597,453.4
44.599,454.2
44.601,455.1
44.603,456.3
44.605,457.8
44.607,459.6
44.609,461.8
44.611,464.0
44.613,465.4
44.615,466.3
44.617,466.8
44.619,467.1
44.621,467.4
44.623,467.7
44.625,468.4
44.627,469.3
44.629,470.4
44.631,471.7
44.633,473.1
44.635,474.2
44.637,474.8
44.639,475.2
44.641,475.5
44.643,475.9
44.645,476.3
44.647,476.4
44.649,476.3
44.651,476.0
44.653,475.8
44.655,475.8
44.657,476.1
44.659,476.0
44.661,475.6
44.663,474.9
44.665,474.5
44.667,474.3
44.669,474.5
44.671,475.0
44.673,475.6
44.675,476.4
44.677,477.3
44.679,478.2
44.681,479.0
44.683,479.2
44.685,479.2
44.687,479.1
44.689,479.2
44.691,479.5
44.693,479.5
44.695,479.3
44.697,479.1
44.699,478.9
44.701,478.5
44.703,478.0
44.705,477.4
44.707,476.6
44.709,475.9
44.711,475.5
44.713,474.8
44.715,473.4
44.717,471.5
44.719,469.5
44.721,468.1
44.723,467.1
44.725,466.2
44.727,464.7
44.729,462.8
44.731,460.9
44.733,458.6
44.735,456.3
44.737,454.3
44.739,452.8
44.741,451.4
44.743,450.2
44.745,449.0
44.747,448.2
44.749,447.5
44.751,446.9
44.753,445.9
44.755,444.8
44.757,443.7
44.759,442.6
44.761,441.6
44.763,440.6
44.765,439.4
44.767,438.5
44.769,437.7
44.771,436.9
44.773,436.2
44.775,435.6
44.777,435.2
44.779,434.8
44.781,434.3
44.783,433.9
44.785,433.7
44.787,433.6
44.789,433.5
44.791,433.1
44.793,432.6
44.795,432.1
44.797,431.9
44.799,432.0
44.801,432.4
44.803,433.1
44.805,433.7
44.807,434.3
44.809,434.8
44.811,435.2
44.813,435.6
44.815,435.8
44.817,436.1
44.819,436.5
44.821,436.9
44.823,437.1
44.825,437.2
44.827,437.3
44.829,437.5
44.831,437.7
44.833,437.8
44.835,437.8
44.837,437.6
44.839,437.3
44.841,437.1
44.843,437.1
44.845,437.1
44.847,437.2
44.849,437.4
44.851,437.7
44.853,438.3
44.855,439.5
44.857,441.5
44.859,444.3
44.861,446.2
44.863,445.6
44.865,443.5
44.867,442.7
44.869,443.5
44.871,444.9
44.873,445.8
44.875,446.5
44.877,447.4
44.879,448.6
44.881,450.3
44.883,452.5
44.885,455.3
44.887,457.7
44.889,459.3
44.891,460.0
44.893,460.2
44.895,459.8
44.897,459.2
44.899,458.4
44.901,457.7
44.903,457.1
44.905,456.9
44.907,457.1
44.909,457.4
44.911,457.5
44.913,457.4
44.915,457.3
44.917,457.1
44.919,456.9
44.921,456.7
44.923,456.6
44.925,456.4
44.927,455.8
44.929,454.9
44.931,454.2
44.933,453.9
44.935,454.0
44.937,454.2
44.939,454.4
44.941,454.5
44.943,454.8
44.945,455.5
44.947,456.3
44.949,456.5
44.951,455.9
44.953,455.1
44.955,454.8
44.957,455.1
44.959,455.5
44.961,455.7
44.963,455.9
44.965,456.1
44.967,456.3
44.969,456.6
44.971,456.6
44.973,456.7
44.975,456.9
44.977,457.3
44.979,457.9
44.981,458.6
44.983,459.5
44.985,460.4
44.987,461.5
44.989,462.6
44.991,464.0
44.993,465.3
44.995,466.1
44.997,466.4
44.999,466.2
45.001,465.8
45.003,465.3
45.005,464.7
45.007,464.3
45.009,464.2
45.011,464.5
45.013,465.0
45.015,464.9
45.017,464.2
45.019,463.7
45.021,463.6
45.023,463.4
45.025,463.2
45.027,463.0
45.029,462.5
45.031,462.0
45.033,461.3
45.035,460.7
45.037,460.0
45.039,459.4
45.041,458.8
45.043,458.2
45.045,457.6
45.047,457.3
45.049,457.1
45.051,457.2
45.053,457.3
45.055,457.5
45.057,457.4
45.059,457.5
45.061,458.0
45.063,458.5
45.065,458.8
45.067,458.9
45.069,459.1
45.071,459.5
45.073,459.9
45.075,460.2
45.077,460.4
45.079,460.5
45.081,460.4
45.083,460.2
45.085,459.8
45.087,459.2
45.089,458.5
45.091,457.6
45.093,456.5
45.095,455.3
45.097,454.3
45.099,453.3
45.101,452.6
45.103,452.1
45.105,451.7
45.107,451.3
45.109,450.9
45.111,450.6
45.113,450.4
45.115,450.2
45.117,450.2
45.119,450.6
45.121,451.5
45.123,452.2
45.125,452.4
45.127,452.3
45.129,452.7
45.131,453.6
45.133,454.7
45.135,455.5
45.137,455.8
45.139,456.0
45.141,456.1
45.143,456.6
45.145,457.4
45.147,458.2
45.149,458.9
45.151,459.5
45.153,460.1
45.155,460.7
45.157,461.1
45.159,461.5
45.161,461.8
45.163,462.1
45.165,462.2
45.167,462.2
45.169,462.2
45.171,462.1
45.173,461.7
45.175,461.3
45.177,461.0
45.179,460.9
45.181,460.7
45.183,460.3
45.185,459.8
45.187,459.5
45.189,459.1
45.191,458.6
45.193,458.1
45.195,457.6
45.197,457.1
45.199,456.9
45.201,456.9
45.203,456.8
45.205,456.4
45.207,456.0
45.209,455.6
45.211,455.2
45.213,454.9
45.215,454.7
45.217,454.7
45.219,454.8
45.221,455.1
45.223,455.1
45.225,454.8
45.227,454.4
45.229,453.8
45.231,453.3
45.233,452.9
45.235,452.7
45.237,452.5
45.239,452.3
45.241,452.1
45.243,452.0
45.245,451.8
45.247,451.5
45.249,451.2
45.251,451.2
45.253,451.4
45.255,451.8
45.257,452.4
45.259,452.8
45.261,453.3
45.263,454.0
45.265,454.8
45.267,455.5
45.269,456.0
45.271,456.4
45.273,457.2
45.275,458.5
45.277,460.0
45.279,461.3
45.281,462.0
45.283,462.2
45.285,462.2
45.287,462.5
45.289,463.0
45.291,463.7
45.293,464.8
45.295,466.1
45.297,467.2
45.299,467.7
45.301,467.4
45.303,467.0
45.305,466.7
45.307,466.9
45.309,467.2
45.311,467.3
45.313,467.3
45.315,467.2
45.317,467.3
45.319,467.5
45.321,467.7
45.323,467.7
45.325,467.5
45.327,467.3
45.329,467.4
45.331,467.6
45.333,467.6
45.335,467.5
45.337,467.2
45.339,466.9
45.341,466.8
45.343,466.6
45.345,466.3
45.347,465.7
45.349,464.9
45.351,464.0
45.353,463.1
45.355,462.2
45.357,461.5
45.359,461.1
45.361,460.9
45.363,460.6
45.365,460.4
45.367,460.9
45.369,462.1
45.371,463.5
45.373,464.6
45.375,465.5
45.377,466.2
45.379,467.4
45.381,468.6
45.383,469.5
45.385,470.1
45.387,470.5
45.389,470.9
45.391,470.9
45.393,470.3
45.395,469.9
45.397,469.3
45.399,468.5
45.401,467.4
45.403,466.5
45.405,466.2
45.407,466.5
45.409,466.8
45.411,466.3
45.413,464.7
45.415,462.7
45.417,461.5
45.419,461.1
45.421,461.1
45.423,461.3
45.425,461.6
45.427,462.1
45.429,463.1
45.431,463.8
45.433,463.4
45.435,462.5
45.437,462.2
45.439,462.3
45.441,462.6
45.443,463.2
45.445,464.1
45.447,465.0
45.449,465.3
45.451,465.1
45.453,465.4
45.455,466.1
45.457,466.3
45.459,466.4
45.461,466.8
45.463,467.5
45.465,468.4
45.467,469.5
45.469,470.2
45.471,469.7
45.473,469.3
45.475,469.5
45.477,469.6
45.479,469.6
45.481,469.8
45.483,470.1
45.485,470.3
45.487,470.4
45.489,470.4
45.491,470.2
45.493,469.9
45.495,469.4
45.497,468.2
45.499,466.8
45.501,465.6
45.503,464.9
45.505,464.6
45.507,464.4
45.509,464.0
45.511,463.4
45.513,462.8
45.515,462.4
45.517,462.0
45.519,461.9
45.521,461.9
45.523,462.0
45.525,462.0
45.527,462.1
45.529,462.1
45.531,462.0
45.533,461.7
45.535,461.1
45.537,460.4
45.539,460.5
45.541,461.6
45.543,463.0
45.545,464.5
45.547,465.7
45.549,466.5
45.551,466.6
45.553,465.8
45.555,463.9
45.557,461.3
45.559,460.3
45.561,460.8
45.563,462.3
45.565,463.8
45.567,465.5
45.569,467.1
45.571,468.3
45.573,469.8
45.575,471.6
45.577,473.0
45.579,473.7
45.581,474.2
45.583,475.2
45.585,476.5
45.587,477.5
45.589,478.0
45.591,478.6
45.593,479.7
45.595,481.2
45.597,482.8
45.599,484.0
45.601,484.8
45.603,485.1
45.605,485.0
45.607,484.7
45.609,484.8
45.611,485.4
45.613,486.0
45.615,486.6
45.617,486.9
45.619,486.9
45.621,486.6
45.623,486.4
45.625,486.4
45.627,486.5
45.629,486.6
45.631,486.6
45.633,486.5
45.635,486.7
45.637,487.5
45.639,488.2
45.641,488.0
45.643,486.7
45.645,485.8
45.647,485.6
45.649,485.4
45.651,485.2
45.653,484.9
45.655,484.7
45.657,484.4
45.659,484.2
45.661,484.3
45.663,484.5
45.665,484.9
45.667,485.7
45.669,486.4
45.671,486.9
45.673,487.3
45.675,487.6
45.677,487.9
45.679,488.4
45.681,489.2
45.683,489.9
45.685,490.7
45.687,491.9
45.689,493.0
45.691,493.8
45.693,494.4
45.695,494.7
45.697,494.8
45.699,494.8
45.701,494.5
45.703,494.1
45.705,493.7
45.707,493.6
45.709,493.6
45.711,493.9
45.713,494.5
45.715,494.3
45.717,493.4
45.719,492.3
45.721,491.5
45.723,490.8
45.725,489.8
45.727,489.1
45.729,488.3
45.731,487.3
45.733,485.8
45.735,484.0
45.737,482.5
45.739,481.6
45.741,481.1
45.743,480.6
45.745,479.9
45.747,479.1
45.749,478.3
45.751,478.1
45.753,478.1
45.755,478.1
45.757,477.7
45.759,476.7
45.761,476.0
45.763,475.7
45.765,475.3
45.767,474.4
45.769,473.7
45.771,473.7
45.773,473.7
45.775,473.5
45.777,473.6
45.779,473.8
45.781,474.1
45.783,474.5
45.785,474.6
45.787,474.4
45.789,474.6
45.791,475.3
45.793,476.0
45.795,476.4
45.797,477.0
45.799,478.0
45.801,479.1
45.803,479.9
45.805,480.3
45.807,480.6
45.809,481.0
45.811,481.5
45.813,482.3
45.815,483.1
45.817,483.4
45.819,483.4
45.821,484.1
45.823,485.0
45.825,485.2
45.827,485.1
45.829,485.2
45.831,485.6
45.833,486.2
45.835,486.4
45.837,486.6
45.839,486.7
45.841,486.6
45.843,486.2
45.845,485.5
45.847,485.1
45.849,484.9
45.851,485.0
45.853,485.2
45.855,485.2
45.857,484.8
45.859,484.1
45.861,483.2
45.863,482.4
45.865,482.0
45.867,482.1
45.869,482.9
45.871,483.8
45.873,484.2
45.875,484.6
45.877,485.5
45.879,486.1
45.881,486.1
45.883,486.4
45.885,487.6
45.887,489.4
45.889,490.9
45.891,491.1
45.893,491.1
45.895,491.5
45.897,492.3
45.899,492.9
45.901,493.2
45.903,493.5
45.905,493.7
45.907,494.1
45.909,494.6
45.911,494.9
45.913,495.2
45.915,495.6
45.917,495.9
45.919,496.1
45.921,496.2
45.923,496.2
45.925,496.5
45.927,497.0
45.929,497.0
45.931,496.4
45.933,495.8
45.935,495.7
45.937,495.7
45.939,495.4
45.941,495.4
45.943,495.9
45.945,496.2
45.947,496.5
45.949,496.6
45.951,496.6
45.953,496.5
45.955,496.5
45.957,496.4
45.959,496.5
45.961,496.7
45.963,497.2
45.965,497.7
45.967,497.7
45.969,497.5
45.971,497.3
45.973,497.5
45.975,497.7
45.977,498.0
45.979,498.4
45.981,498.9
45.983,499.6
45.985,499.6
45.987,499.0
45.989,498.4
45.991,498.5
45.993,498.9
45.995,499.0
45.997,498.9
45.999,499.0
46.001,499.2
46.003,499.1
46.005,499.0
46.007,498.7
46.009,498.4
46.011,498.1
46.013,497.8
46.015,497.5
46.017,497.6
46.019,498.0
46.021,498.0
46.023,497.7
46.025,497.4
46.027,497.8
46.029,498.8
46.031,499.5
46.033,499.6
46.035,499.2
46.037,498.5
46.039,497.7
46.041,496.9
46.043,496.3
46.045,496.1
46.047,496.2
46.049,496.4
46.051,496.3
46.053,496.0
46.055,496.0
46.057,496.2
46.059,496.2
46.061,495.9
46.063,496.0
46.065,496.2
46.067,495.8
46.069,495.3
46.071,495.3
46.073,495.3
46.075,495.5
46.077,495.8
46.079,496.5
46.081,497.3
46.083,498.0
46.085,498.1
46.087,497.8
46.089,497.8
46.091,498.8
46.093,500.1
46.095,500.6
46.097,500.3
46.099,499.9
46.101,500.0
46.103,500.3
46.105,500.5
46.107,500.7
46.109,501.1
46.111,501.7
46.113,502.3
46.115,502.8
46.117,503.2
46.119,503.6
46.121,503.8
46.123,503.9
46.125,503.9
46.127,504.0
46.129,504.0
46.131,504.4
46.133,504.8
46.135,504.7
46.137,504.6
46.139,504.8
46.141,505.1
46.143,505.4
46.145,506.1
46.147,506.5
46.149,506.0
46.151,504.9
46.153,504.2
46.155,504.1
46.157,504.2
46.159,504.1
46.161,504.2
46.163,503.8
46.165,503.4
46.167,503.2
46.169,502.8
46.171,502.1
46.173,500.8
46.175,499.0
46.177,497.2
46.179,496.1
46.181,495.6
46.183,495.3
46.185,495.1
46.187,494.6
46.189,494.1
46.191,494.0
46.193,494.4
46.195,494.6
46.197,494.8
46.199,494.9
46.201,495.0
46.203,495.0
46.205,494.9
46.207,494.7
46.209,494.3
46.211,494.0
46.213,494.1
46.215,494.6
46.217,495.1
46.219,495.6
46.221,495.9
46.223,495.5
46.225,495.1
46.227,495.7
46.229,496.6
46.231,497.1
46.233,497.2
46.235,497.5
46.237,497.8
46.239,498.3
46.241,498.9
46.243,499.1
46.245,499.0
46.247,499.1
46.249,499.2
46.251,499.1
46.253,498.7
46.255,498.3
46.257,497.9
46.259,497.9
46.261,498.5
46.263,499.3
46.265,499.6
46.267,500.2
46.269,501.5
46.271,503.1
46.273,504.3
46.275,505.0
46.277,505.4
46.279,506.0
46.281,506.6
46.283,507.7
46.285,509.3
46.287,510.5
46.289,510.3
46.291,509.1
46.293,507.6
46.295,506.1
46.297,504.7
46.299,503.3
46.301,502.0
46.303,500.8
46.305,500.3
46.307,499.9
46.309,499.5
46.311,499.1
46.313,498.5
46.315,498.1
46.317,498.3
46.319,498.6
46.321,498.9
46.323,499.0
46.325,498.8
46.327,498.9
46.329,499.5
46.331,500.3
46.333,500.9
46.335,501.3
46.337,501.6
46.339,502.6
46.341,503.7
46.343,504.5
46.345,505.0
46.347,505.2
46.349,505.7
46.351,506.4
46.353,506.9
46.355,506.6
46.357,505.7
46.359,504.8
46.361,504.1
46.363,503.3
46.365,502.5
46.367,501.6
46.369,500.5
46.371,499.2
46.373,497.8
46.375,496.8
46.377,495.6
46.379,494.4
46.381,493.4
46.383,492.2
46.385,490.9
46.387,489.5
46.389,488.7
46.391,488.8
46.393,489.2
46.395,489.2
46.397,489.1
46.399,489.4
46.401,490.0
46.403,490.8
46.405,491.7
46.407,492.0
46.409,492.0
46.411,492.2
46.413,492.9
46.415,493.5
46.417,493.4
46.419,492.8
46.421,492.4
46.423,492.0
46.425,491.4
46.427,490.8
46.429,490.8
46.431,490.7
46.433,490.5
46.435,490.6
46.437,491.6
46.439,493.1
46.441,493.9
46.443,494.3
46.445,495.2
46.447,496.4
46.449,497.1
46.451,497.6
46.453,498.6
46.455,499.8
46.457,500.8
46.459,501.1
46.461,501.0
