age_ka,ch4_ppb
523.5,517.1763352975785
523.6,518.2894711916371
523.7,519.4026070856955
523.8,520.5157429797528
523.9,521.6288788738112
524.0,522.7420147678697
524.1,523.8551506619283
524.2,523.7841151373907
524.3,523.5359353108008
524.4,523.2877554842107
524.5,523.0395756576206
524.6,522.7913958310305
524.7,522.5432160044404
524.8,522.2950361778505
524.9,522.0468563512604
525.0,523.3181340932945
525.1,524.9430528473572
525.2,526.5679716014199
525.3,528.1928903554808
525.4,529.8178091095435
525.5,531.4427278636063
525.6,533.067646617669
525.7,534.6925653717317
525.8,533.2702165276389
525.9,531.136788466017
526.0,529.0033604043953
526.1,526.8699323427734
526.2,524.7365042811516
526.3,522.6030762195321
526.4,520.4696481579103
526.5,518.3362200962885
526.6,516.2027920346667
526.7,517.8761473365377
526.8,519.9493632713995
526.9,522.0225792062638
527.0,524.0957951411281
527.1,526.1690110759922
527.2,528.2422270108565
527.3,530.3154429457184
527.4,532.3886588805826
527.5,533.5932757558395
527.6,531.7676140053206
527.7,529.9419522548018
527.8,528.116290504285
527.9,526.2906287537661
528.0,524.4649670032474
528.1,522.6393052527285
528.2,520.8136435022096
528.3,518.9879817516928
528.4,518.8596795278388
528.5,520.73328762864
528.6,522.6068957294411
528.7,524.4805038302422
528.8,526.3541119310413
528.9,528.2277200318424
529.0,530.1013281326435
529.1,531.9749362334446
529.2,533.8485443342457
529.3,534.4129174536712
529.4,534.8621491653462
529.5,535.3113808770212
529.6,535.7606125886963
529.7,536.2098443003713
529.8,536.6590760120457
529.9,537.1083077237208
530.0,537.5575394353958
530.1,538.0051479385465
530.2,538.3466878904414
530.3,538.688227842336
530.4,539.029767794231
530.5,539.3713077461259
530.6,539.7128476980209
530.7,540.0543876499158
530.8,540.3959276018104
530.9,540.7374675537053
531.0,540.6890236823147
531.1,539.3447104328867
531.2,538.0003971834589
531.3,536.6560839340325
531.4,535.3117706846045
531.5,533.9674574351766
531.6,532.6231441857487
531.7,531.2788309363208
531.8,529.9345176868944
531.9,528.6022515770842
532.0,527.2974583490678
532.1,525.9926651210513
532.2,524.687871893035
532.3,523.3830786650201
532.4,522.0782854370037
532.5,520.7734922089874
532.6,519.4686989809709
532.7,518.1639057529545
532.8,518.4751394316014
532.9,519.0185398337176
533.0,519.5619402358336
533.1,517.8285211357704
533.2,506.6269325468401
533.3,495.42534395792256
533.4,484.2237553689922
533.5,473.0221667800619
533.6,463.5239639786099
533.7,461.0772785121138
533.8,458.63059304562057
533.9,456.1839075791245
534.0,453.73722211262844
534.1,451.29053664613235
534.2,448.84385117963626
534.3,446.397165713143
534.4,443.9504802466469
534.5,441.5037947801508
534.6,441.67913232778574
534.7,442.53436479552005
534.8,443.38959726325334
534.9,444.24482973098765
535.0,445.1000621987219
535.1,445.9552946664562
535.2,446.8105271341905
535.3,447.6657596019238
535.4,448.5209920696581
535.5,449.3762245373924
535.6,449.2667523805447
535.7,446.55740612116574
535.8,443.8480598617899
535.9,441.138713602411
536.0,438.429367343032
536.1,435.7200210836531
536.2,433.01067482427413
536.3,430.30132856489826
536.4,427.5919823055193
536.5,424.88263604614036
536.6,422.1732897867614
536.7,420.0347228980626
536.8,420.2102199935855
536.9,420.3857170891086
537.0,420.56121418463175
537.1,420.73671128015485
537.2,420.91220837567795
537.3,421.0877054712008
537.4,421.2632025667239
537.5,421.438699662247
537.6,421.6141967577701
537.7,421.7896938532933
537.8,421.96519094881614
537.9,424.62371378555747
538.0,427.89658712040125
538.1,431.169460455245
538.2,434.44233379008875
538.3,437.7152071249288
538.4,440.9880804597725
538.5,444.2609537946163
538.6,447.53382712946
538.7,450.8067004643038
538.8,454.0795737991438
538.9,457.35244713398754
539.0,457.3034635436802
539.1,456.43512170819736
539.2,455.5667798727145
539.3,454.6984380372326
539.4,453.83009620174977
539.5,452.9617543662669
539.6,452.09341253078406
539.7,451.2250706953012
539.8,450.3567288598193
539.9,449.4883870243365
540.0,450.74495853827995
540.1,454.7328551394569
540.2,458.7207517406339
540.3,462.70864834180634
540.4,466.69654494298334
540.5,470.6844415441603
540.6,474.6723381453373
540.7,478.6602347465143
540.8,482.6481313476867
540.9,486.63602794886367
541.0,490.11449322468206
541.1,490.8462918717103
541.2,491.5780905187385
541.3,492.3098891657659
541.4,493.0416878127942
541.5,493.7734864598224
541.6,494.50528510685064
541.7,495.2370837538789
541.8,495.9688824009063
541.9,496.7006810479345
542.0,492.73803737828837
542.1,485.52637283870297
542.2,478.31470829911757
542.3,471.10304375954036
542.4,465.62141698547913
542.5,462.4232532517378
542.6,459.2250895179964
542.7,456.02692578425507
542.8,452.82876205051735
542.9,449.630598316776
543.0,444.3746490238307
543.1,436.97816917770484
543.2,429.58168933157896
543.3,422.1852094854614
543.4,414.92595467100955
543.5,412.33366116682413
543.6,409.7413676626387
543.7,407.1490741584533
543.8,404.5567806542708
543.9,401.96448715008535
544.0,399.77664664411174
544.1,398.8543917962183
544.2,397.9321369483248
544.3,397.0098821004324
544.4,396.08762725253894
544.5,395.16537240464544
544.6,394.243117556752
544.7,393.32086270885856
544.8,392.3986078609661
544.9,391.47635301307264
545.0,391.8428149015419
545.1,393.58600155861444
545.2,395.329188215687
545.3,397.07237487275756
545.4,398.8155615298301
545.5,400.5587481869027
545.6,402.30193484397523
545.7,404.0451215010478
545.8,405.78830815811835
545.9,407.53149481519097
546.0,407.7671298181673
546.1,407.44866892998954
546.2,407.1302080418117
546.3,406.8117471536343
546.4,406.4932862654565
546.5,406.1748253772787
546.6,405.8563644891009
546.7,405.53790360092313
546.8,405.21944271274566
546.9,405.72370564869556
547.0,408.05127776014996
547.1,410.37884987160436
547.2,412.70642198305876
547.3,415.0339940945105
547.4,417.3615662059649
547.5,419.6891383174193
547.6,422.0167104288737
547.7,424.3442825403281
547.8,426.6718546517799
547.9,426.17478880373454
548.0,425.2141441820828
548.1,424.2534995604311
548.2,423.29285493877944
548.3,422.33221031712884
548.4,421.3715656954771
548.5,420.4109210738254
548.6,419.45027645217374
548.7,418.489631830522
548.8,417.5336204212934
548.9,416.58242537442595
549.0,415.6312303275585
549.1,414.6800352806911
549.2,413.72884023382363
549.3,412.7776451869573
549.4,411.8264501400899
549.5,410.87525509322245
549.6,409.924060046355
549.7,408.9384628405371
549.8,406.7813285057696
549.9,404.6241941709996
550.0,402.4670598362296
550.1,400.3099255014596
550.2,398.1527911666896
550.3,395.9956568319221
550.4,393.8385224971521
550.5,391.68138816238206
550.6,391.14866435380924
550.7,396.35695284994443
550.8,401.5652413460737
550.9,406.7735298422089
551.0,411.98181833834417
551.1,417.19010683447937
551.2,422.39839533061456
551.3,427.60668382674385
551.4,432.8149723228791
551.5,436.2319137504835
551.6,439.12122449466176
551.7,442.01053523883996
551.8,444.8998459830149
551.9,447.78915672719313
552.0,450.67846747137133
552.1,453.5677782155496
552.2,456.3438433914071
552.3,458.5173161563099
552.4,460.69078892121513
552.5,462.86426168612036
552.6,465.03773445102564
552.7,467.21120721593087
552.8,469.38467998083365
552.9,471.5581527457389
553.0,472.57799099358147
553.1,473.30346406797764
553.2,474.0289371423738
553.3,474.75441021676914
553.4,475.4798832911653
553.5,476.2053563655615
553.6,476.9308294399576
553.7,478.7753378851867
553.8,480.7377863071998
553.9,482.7002347292152
554.0,484.66268315123057
554.1,486.62513157324594
554.2,488.5875799952613
554.3,490.55002841727446
554.4,478.95424836600506
554.5,463.32480818414956
554.6,447.69536800229406
554.7,441.0341881069703
554.8,438.22420671245516
554.9,435.4142253179369
555.0,432.60424392341855
555.1,433.43364200713296
555.2,439.1052653288536
555.3,444.77688865056774
555.4,450.4485119722884
555.5,456.120135294009
555.6,461.7917586157296
555.7,467.4633819374502
555.8,472.77646594479313
555.9,477.495632625757
556.0,482.2147993067209
556.1,486.9339659876848
556.2,491.6531326686487
556.3,496.3722993496072
556.4,501.05860595527315
556.5,504.08236537398085
556.6,507.10612479268855
556.7,510.12988421139625
556.8,513.1536436301005
556.9,516.1774030488082
557.0,519.4728161810846
557.1,526.5799192034667
557.2,533.6870222258489
557.3,540.794125248223
557.4,547.9012282706052
557.5,555.0083312929874
557.6,560.0708341182732
557.7,564.3372821064021
557.8,568.6037300945262
557.9,572.8701780826551
558.0,577.136626070784
558.1,577.5158406662912
558.2,576.9088481120664
558.3,576.3018555578423
558.4,575.6948630036175
558.5,575.0878704493927
558.6,568.598134194446
558.7,561.112641203594
558.8,553.6271482127505
558.9,546.1416552218985
559.0,538.6561622310466
559.1,531.1706692401945
559.2,524.0815599967636
559.3,517.0016991666046
559.4,509.92183833643753
559.5,502.84197750627044
559.6,495.6803738500708
559.7,486.1676908165845
559.8,476.65500778310906
559.9,467.1423247496228
560.0,457.6296417161365
560.1,448.11695868265025
560.2,443.0
560.3,443.0
560.4,443.0
560.5,443.0
560.6,443.0
560.7,443.0
560.8,446.11799165970626
560.9,450.28511292141764
561.0,454.45223418312906
561.1,458.61935544484044
561.2,462.7864767065518
561.3,466.95359796825846
561.4,471.03111029343995
561.5,475.078576027968
561.6,479.126041762496
561.7,483.17350749702405
561.8,487.22097323154753
561.9,491.26843896607556
562.0,493.3677129742433
562.1,495.03717331697015
562.2,496.70663365969705
562.3,498.376094002422
562.4,500.04555434514884
562.5,502.2931252172928
562.6,505.3123936394062
562.7,508.3316620615195
562.8,511.3509304836295
562.9,514.3701989057429
563.0,514.8719482302187
563.1,512.4207275223056
563.2,506.74135424381114
563.3,496.61136909590283
563.4,486.481383947983
563.5,476.3513988000631
563.6,466.22141365214327
563.7,467.39428002277265
563.8,471.7419686334011
563.9,476.0896572440345
564.0,480.4373458546679
564.1,484.15615516455006
564.2,485.02097583219444
564.3,485.88579649983785
564.4,488.2675951116366
564.5,490.88019605303344
564.6,493.49279699443025
564.7,496.10539793582706
564.8,496.68443692141335
564.9,496.2045527916174
565.0,495.72466866182145
565.1,495.2447845320255
565.2,499.4784268804932
565.3,508.6197695572951
565.4,517.7611122341075
565.5,526.9024549109198
565.6,531.6696133947144
565.7,530.9227468393983
565.8,530.1758802840831
565.9,529.429013728767
566.0,531.6844613874171
566.1,537.9922059214739
566.2,544.2999504555306
566.3,550.6076949895803
566.4,553.5221122484472
566.5,552.4881707695346
566.6,551.4542292906219
566.7,550.4202878117093
566.8,554.7318391074563
566.9,562.7044871762696
567.0,570.677135245083
567.1,578.6497833138965
567.2,579.5617348573853
567.3,580.1492789231899
567.4,580.7368229889951
567.5,582.2862695260744
567.6,584.6161609743183
567.7,586.9460524225622
567.8,588.5781657267667
567.9,585.0164701438166
568.0,581.4547745608664
568.1,577.8930789779163
568.2,588.7899669837851
568.3,604.5255631912048
568.4,620.2611593986425
568.5,625.4425477118252
568.6,622.7185168064502
568.7,619.9944859010753
568.8,618.6741534465714
568.9,621.1913591194359
569.0,623.7085647923005
569.1,625.8411459731022
569.2,624.0700185700023
569.3,622.2988911669044
569.4,620.5277637638044
569.5,616.4866399751592
569.6,611.4819832357381
569.7,606.4773264963169
569.8,604.0466910904883
569.9,607.4764206095458
570.0,610.9061501286034
570.1,614.3358796476609
570.2,614.5605713068434
570.3,614.0156202781242
570.4,613.4706692494044
570.5,612.1185012443824
570.6,605.651590272189
570.7,599.1846792999955
570.8,592.7177683278095
570.9,589.1141472035621
571.0,589.3826599359476
571.1,589.6511726683331
571.2,589.9196854007185
571.3,589.8091539185109
571.4,589.5368632110495
571.5,589.2645725035883
571.6,588.9922560327426
571.7,588.7190564182027
571.8,588.4458568036631
571.9,588.1726571891231
572.0,587.2009671609359
572.1,585.0297895438044
572.2,582.858611926673
572.3,580.687434309544
572.4,583.2476987745406
572.5,588.0000914899176
572.6,592.7524842052945
572.7,596.9106401851499
572.8,596.0694986796597
572.9,595.2283571741684
573.0,594.3872156686773
573.1,596.3338591809782
573.2,600.6585872882641
573.3,604.9833153955451
573.4,609.3080435028311
573.5,608.6197968532185
573.6,606.9766978689535
573.7,605.3335988846884
573.8,604.4900940450639
573.9,607.09194467046
574.0,609.6937952958561
574.1,612.2956459212522
574.2,613.8271060401685
574.3,613.3258848831689
574.4,612.8246637261688
574.5,612.3234425691685
574.6,612.0861634136752
574.7,612.3290887649233
574.8,612.5720141161711
574.9,612.8149394674192
575.0,612.1729062235644
575.1,608.7006401596021
575.2,605.2283740956399
575.3,601.7561080316815
575.4,598.2838419677192
575.5,602.6366041546462
575.6,607.6859711059168
575.7,612.7353380571875
575.8,617.7847050084523
575.9,618.0820607130079
576.0,614.66493532314
576.1,611.2478099332722
576.2,607.8306845434043
576.3,604.8103856970654
576.4,603.70552430695
576.5,602.6006629168346
576.6,601.4958015267191
576.7,600.3909401366037
576.8,597.3548901398195
576.9,593.2613297607769
577.0,589.1677693817343
577.1,585.0742090026916
577.2,581.0077179962949
577.3,582.6403710575179
577.4,584.2730241187427
577.5,585.9056771799676
577.6,587.5383302411924
577.7,588.8989459501155
577.8,587.934020126597
577.9,586.9690943030774
578.0,586.0041684795578
578.1,585.0392426560383
578.2,584.0743168325187
578.3,586.2378237972937
578.4,588.6623827140762
578.5,591.0869416308586
578.6,593.5115005476412
578.7,595.9360594644237
578.8,595.2219882419658
578.9,592.053653665835
579.0,588.8853190897042
579.1,585.7169845135734
579.2,582.5486499374425
579.3,579.3803153613153
579.4,582.6434734223451
579.5,586.7839552238643
579.6,590.9244370253836
579.7,595.0649188269028
579.8,599.2054006284174
579.9,602.0
580.0,602.0
580.1,602.0
580.2,602.0
580.3,602.0
580.4,602.0
580.5,603.6724025185459
580.6,606.4126574868175
580.7,609.152912455089
580.8,611.8931674233575
580.9,614.633422391629
581.0,617.3736773599005
581.1,616.8737424532382
581.2,615.4137937136604
581.3,613.9538449740843
581.4,612.4938962345066
581.5,611.0339474949288
581.6,609.5739987553511
581.7,589.0032135512488
581.8,556.0506951346358
581.9,523.0981767179853
582.0,517.1603399908532
582.1,513.0595729610203
582.2,508.9588059311873
582.3,504.9061604500414
582.4,502.1954591646277
582.5,499.48475787921404
582.6,496.77405659380037
582.7,494.0633553083867
582.8,491.3526540229761
582.9,488.6419527375624
583.0,485.93125145214873
583.1,484.1323536180724
583.2,484.5926412560018
583.3,485.05292889393064
583.4,485.51321653186005
583.5,485.97350416978946
583.6,486.4337918077188
583.7,486.89407944564823
583.8,487.35436708357713
583.9,487.8146547215065
584.0,487.6359301034833
584.1,487.0264319051966
584.2,486.41693370690996
584.3,485.80743550862394
584.4,485.1979373103373
584.5,484.5884391120506
584.6,483.9789409137639
584.7,483.36944271547725
584.8,482.75994451719123
584.9,482.1504463189046
585.0,481.7275403053838
585.1,481.3657866552346
585.2,481.00403300508543
585.3,480.6422793549367
585.4,480.2805257047875
585.5,479.91877205463834
585.6,479.5570184044892
585.7,479.19526475434003
585.8,478.83351110419125
585.9,478.47175745404206
586.0,478.11000380389294
586.1,477.74825015374375
586.2,477.38649650359457
586.3,477.0247428534458
586.4,476.66298920329666
586.5,476.3012355531475
586.6,475.9394819029983
586.7,475.5777282528491
586.8,475.2159746027004
586.9,474.8542209525512
587.0,474.492467302402
587.1,474.13071365225284
587.2,473.7689600021037
587.3,473.4072063519549
587.4,473.04545270180574
587.5,472.6836990516566
587.6,472.32194540150743
587.7,471.96019175135825
587.8,471.59843810120947
587.9,471.23668445106034
588.0,470.87493080091116
588.1,470.513177150762
588.2,470.1514235006128
588.3,469.0705875694283
588.4,467.4720609673452
588.5,465.8735343652622
588.6,464.2750077631791
588.7,462.67648116109604
588.8,461.07795455901476
588.9,459.4794279569317
589.0,457.8809013548486
589.1,456.2823747527656
589.2,454.6838481506825
589.3,453.08532154860126
589.4,451.48679494651816
589.5,452.0146122184017
589.6,453.47349360744477
589.7,454.9323749964878
589.8,456.3912563855292
589.9,457.8501377745722
590.0,459.30901916361523
590.1,460.76790055265826
590.2,462.2267819417013
590.3,463.68566333074267
590.4,465.14454471978576
590.5,466.6034261088288
590.6,468.0469886929094
590.7,469.1471922305643
590.8,470.24739576821804
590.9,471.34759930587296
591.0,472.4478028435279
591.1,473.5480063811828
591.2,474.6482099188378
591.3,475.74841345649145
591.4,476.84861699414637
591.5,477.9488205318013
591.6,479.0490240694562
591.7,478.6388771929482
591.8,468.60378947366314
591.9,458.5687017543667
592.0,448.5336140350703
592.1,438.4985263157738
592.2,428.4634385964774
592.3,430.8331390764637
592.4,433.80345263356367
592.5,436.7737661906636
592.6,439.7440797477636
592.7,442.71439330486356
592.8,445.68470686196014
592.9,448.6550204190601
593.0,451.62533397616005
593.1,454.59564753326003
593.2,457.56596109036
593.3,460.5362746474566
593.4,463.5065882045565
593.5,466.4769017616565
593.6,469.4472153187565
