dataset_id,dataset_label,bin_start_ka,bin_end_ka,bin_center_ka,dt_ka,lr04,lr04_scaled,co2,co2_scaled,precession_index,pre_phase_unwrapped_rad,pre_phase_rad,pre_phase_deg,pre_phase_sin,pre_phase_cos,event_count,n_events_total,source,bin_width_ka
strong_monsoon_start,Strong monsoon starts,105.2,105.6,105.4,0.3999999999999915,3.910000000000001,-0.12270012626262589,247.50777988253233,0.16957603684672673,-0.042257,31.387366602683482,6.254625373965137,358.36363636363654,-0.028556050793693107,0.9995921928281893,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,105.6,106.0,105.8,0.4000000000000057,3.9699999999999998,-0.09239709595959623,254.118644938135,0.22652798524006454,-0.042168,31.50483953552783,0.08891299962989763,5.094339622641384,0.08879589532293262,0.9960498426152171,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,106.0,106.4,106.2,0.4000000000000057,4.008,-0.0732051767676769,244.8226993837132,0.1464443340038278,-0.041497,31.62339020170103,0.20746366580310038,11.886792452830237,0.20597861874109918,0.9785564922995038,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,106.4,106.8,106.6,0.3999999999999915,4.024,-0.06512436868686881,243.11453763376403,0.1317286895288083,-0.040249,31.741940867874227,0.32601433197629603,18.67924528301868,0.3202698538628345,0.9473263538541924,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,106.8,107.2,107.0,0.4000000000000057,4.04,-0.05704356060606073,240.27100586061917,0.10723194463432349,-0.038444,31.86049153404743,0.4445649981494988,25.471698113207534,0.43006520227652023,0.9027978299657436,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,107.2,107.6,107.4,0.3999999999999915,4.0680000000000005,-0.04290214646464635,239.17507007262068,0.0977905662495681,-0.036112,31.979042200220633,0.5631156643227015,32.26415094339639,0.5338233779647931,0.8455960035018246,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,107.6,108.0,107.8,0.4000000000000057,4.096,-0.028760732323232424,238.07913428462226,0.08834918786481319,-0.033263,32.09759286639383,0.6816663304959008,39.05660377358503,0.6300878435817128,0.7765238627180411,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,108.0,108.4,108.2,0.4000000000000057,4.112,-0.020679924242424336,236.98319849662377,0.07890780948005778,-0.029925,32.21614353256703,0.8002169966691,45.84905660377368,0.7175072570443323,0.6965510290629958,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,108.4,108.8,108.6,0.3999999999999915,4.1160000000000005,-0.018659722222222088,238.61101492015092,0.09293128691709567,-0.026141,32.33469419874023,0.9187676628422992,52.641509433962334,0.7948544414133539,0.6068001458185924,1,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,108.8,109.2,109.0,0.4000000000000057,4.12,-0.01663952020202029,243.0150835978307,0.13087190284894962,-0.02197,32.45324486491343,1.0373183290154984,59.43396226415098,0.8610436117673558,0.50853111864922,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,109.2,109.6,109.4,0.3999999999999915,4.087999999999999,-0.032801136363636914,244.32195034160404,0.14213043054878072,-0.017478,32.57179553108663,1.1558689951886976,66.22641509433963,0.9151456172430185,0.4031234292879722,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,109.6,110.0,109.8,0.4000000000000057,4.056,-0.048962752525252645,244.14743801229943,0.14062702409758807,-0.012727,32.69034619725983,1.2744196613618968,73.01886792452828,0.9564009842765223,0.29205677063697627,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,110.0,110.4,110.2,0.4000000000000057,4.036,-0.05906376262626298,245.41834971196207,0.15157580264969803,-0.007776,32.80889686343303,1.392970327535096,79.81132075471693,0.9842305779475966,0.17689027512257396,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,110.4,110.8,110.6,0.3999999999999915,4.028,-0.06310416666666702,247.06967225746084,0.16580178300189083,-0.002685,32.927447529606226,1.5115209937082952,86.60377358490557,0.9982437317643214,0.05924062789371585,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,110.8,111.2,111.0,0.4000000000000057,4.02,-0.06714457070707107,250.47203057279265,0.19511276326856586,0.002467,33.045998195779426,1.6300716598814944,93.39622641509422,0.9982437317643216,-0.059240627893712185,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,111.2,111.6,111.4,0.3999999999999915,4.024,-0.06512436868686881,253.87438888812446,0.2244237435352409,0.007587,33.164548861952625,1.7486223260546936,100.18867924528287,0.9842305779475973,-0.17689027512257036,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,111.6,112.0,111.8,0.4000000000000057,4.0280000000000005,-0.06310416666666657,257.2767472034561,0.2537347238019147,0.012608,33.283099528125824,1.8671729922278928,106.98113207547152,0.9564009842765233,-0.2920567706369728,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,112.0,112.4,112.2,0.4000000000000057,4.01,-0.07219507575757601,257.4447278851834,0.25518186075545174,0.017473,33.40165019429902,1.985723658401092,113.77358490566017,0.91514561724302,-0.4031234292879688,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,112.4,112.8,112.6,0.3999999999999915,3.9700000000000006,-0.09239709595959578,256.84414358466773,0.2500078864266566,0.022117,33.52020086047222,2.104274324574291,120.56603773584881,0.8610436117673577,-0.5085311186492169,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,112.8,113.2,113.0,0.4000000000000057,3.93,-0.11259911616161622,263.65499633036916,0.30868270898396716,0.026454,33.63875152664542,2.2228249907474904,127.35849056603746,0.7948544414133561,-0.6068001458185895,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,113.2,113.6,113.4,0.3999999999999915,3.8819999999999992,-0.13684154040404095,262.6571949878379,0.3000867491377616,0.030401,33.75730219281863,2.3413756569206967,134.15094339622652,0.7175072570443299,-0.6965510290629983,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,113.6,114.0,113.8,0.4000000000000057,3.8340000000000005,-0.16108396464646452,262.1348448687351,0.29558675454156524,0.033917,33.87585285899182,2.459926323093889,140.94339622641476,0.6300878435817157,-0.7765238627180387,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,114.0,114.4,114.2,0.4000000000000057,3.7899999999999996,-0.18330618686868722,267.25942720763726,0.3397345243792237,0.036966,33.994403525165026,2.578476989267095,147.73584905660383,0.5338233779647901,-0.8455960035018264,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,114.4,114.8,114.6,0.3999999999999915,3.7500000000000004,-0.203508207070707,272.3384982313216,0.3834902187390441,0.039508,34.112954191338225,2.6970276554402943,154.52830188679246,0.43006520227652034,-0.9027978299657435,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,114.8,115.2,115.0,0.4000000000000057,3.71,-0.22371022727272744,275.6226963066791,0.4117832602287873,0.041499,34.231504857511425,2.8155783216134935,161.32075471698113,0.320269853862838,-0.9473263538541913,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,115.2,115.6,115.4,0.3999999999999915,3.6579999999999995,-0.24997285353535395,276.82026545444074,0.42210019995257936,0.042897,34.350055523684624,2.9341289877866927,168.11320754716976,0.20597861874109932,-0.9785564922995038,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,115.6,116.0,115.8,0.4000000000000057,3.6060000000000003,-0.2762354797979798,274.0532348387436,0.39826250496069404,0.043683,34.46860618985782,3.052679653959892,174.9056603773584,0.08879589532293629,-0.9960498426152168,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,116.0,116.4,116.2,0.4000000000000057,3.572,-0.2934071969696971,273.4015685960131,0.39264846475362375,0.043856,34.58634114043809,3.170414604540156,181.65137614678886,-0.028817960693663974,-0.9995846763238513,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,116.4,116.8,116.6,0.3999999999999915,3.5560000000000005,-0.30148800505050494,273.7001002590773,0.39522028549502625,0.043432,34.701628944239545,3.2857024083416135,188.25688073394468,-0.14361146963836988,-0.9896341474445531,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,116.8,117.2,117.0,0.4000000000000057,3.54,-0.30956881313131324,273.92545910462536,0.39716172965304264,0.042419,34.81691674804101,3.4009902121430784,194.8623853211009,-0.2564983118990003,-0.9665446787360443,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,117.2,117.6,117.4,0.3999999999999915,3.4999999999999996,-0.3297708333333337,274.49961482847505,0.4021080244086305,0.040821,34.93220455184247,3.516278015944536,201.46788990825672,-0.3659797382339131,-0.9306228189778265,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,117.6,118.0,117.8,0.4000000000000057,3.4600000000000004,-0.34997285353535346,275.4564084599477,0.41035070688125536,0.038659,35.047492355643925,3.631565819745994,208.07339449541254,-0.47060221161961563,-0.8823454869940269,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,118.0,118.4,118.2,0.4000000000000057,3.4119999999999995,-0.3742152777777782,276.51136428469346,0.4194390469370327,0.035974,35.16278015944539,3.7468536235474588,214.67889908256876,-0.5689767052262014,-0.8223536398107182,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,118.4,118.8,118.6,0.3999999999999915,3.3560000000000008,-0.4024981060606058,277.5663201094392,0.42852738699280957,0.032812,35.27806796324685,3.8621414273489165,221.28440366972458,-0.659797143919162,-0.7514437629497743,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,118.8,119.2,119.0,0.4000000000000057,3.3,-0.43078093434343456,271.8826102561708,0.3795627889374136,0.029223,35.39335576704831,3.9774292311503814,227.8899082568808,-0.7418577444478693,-0.6705572958388566,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,119.2,119.6,119.4,0.3999999999999915,3.288,-0.43684154040404066,270.0207732966013,0.36352324773571476,0.025263,35.50864357084977,4.092717034951839,234.49541284403662,-0.814069024102486,-0.5807681327318382,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,119.6,120.0,119.8,0.4000000000000057,3.2760000000000002,-0.4429021464646465,273.434737530489,0.3929342118424911,0.020988,35.62393137465123,4.208004838753297,241.10091743119244,-0.8754722652995326,-0.48326836508435433,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,120.0,120.4,120.2,0.4000000000000057,3.268,-0.4469425505050508,269.8635835866261,0.36216907393619274,0.016454,35.73921917845269,4.323292642554762,247.70642201834866,-0.9252522440559977,-0.37935245467683526,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,120.4,120.8,120.6,0.3999999999999915,3.264,-0.44896275252525275,276.99196328386375,0.4235793597657509,0.011725,35.85450698225415,4.4385804463562195,254.31192660550448,-0.9627480533616742,-0.2704000476115099,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,120.8,121.2,121.0,0.4000000000000057,3.26,-0.4509829545454548,278.1968015784507,0.4339589224702533,0.006873,35.96979478605561,4.553868250157677,260.9174311926603,-0.987461877752551,-0.15785765735435867,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,121.2,121.6,121.4,0.3999999999999915,3.2279999999999993,-0.4671445707070712,279.40163987303765,0.44433848517475616,0.001969,36.08508258985707,4.669156053959142,267.5229357798165,-0.9990656025890314,-0.043219460008374094,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,121.6,122.0,121.8,0.4000000000000057,3.196,-0.4833061868686869,276.89958219502427,0.4227835058253278,-0.002927,36.20037039365853,4.7844438577606,274.1284403669723,-0.9974051702905277,0.07199254320916443,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,122.0,122.4,122.2,0.4000000000000057,3.1639999999999997,-0.4994678030303033,278.6398831746992,0.43777602658466847,-0.00775,36.315658197459996,4.899731661562065,280.73394495412856,-0.9825026256905943,0.1862487329113624,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,122.4,122.8,122.6,0.3999999999999915,3.1320000000000006,-0.5156294191919191,279.0682129133858,0.4414660449056956,-0.012428,36.430946001261454,5.0150194653635225,287.33944954128435,-0.9545558233573137,0.29803217962938305,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,122.8,123.2,123.0,0.4000000000000057,3.1,-0.5317910353535354,279.15690582677166,0.4422301255794834,-0.016901,36.54623380506291,5.13030726916498,293.9449541284402,-0.9139358007647096,0.40585878342173276,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,123.2,123.6,123.4,0.3999999999999915,3.168000000000001,-0.49744760101010066,276.30668238414495,0.41767573261446767,-0.021124,36.661521608864376,5.245595072966445,300.5504587155964,-0.8611818521904501,0.5082969776201958,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,123.6,124.0,123.8,0.4000000000000057,3.2359999999999998,-0.4631041666666669,275.2535645116665,0.4086032263356316,-0.025047,36.776809412665834,5.360882876767903,307.15596330275224,-0.7969943687415584,0.6039867351144766,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,124.0,124.4,124.2,0.4000000000000057,3.2439999999999998,-0.45906376262626286,278.93433269780746,0.44031268009422575,-0.028615,36.8920972164673,5.476170680569368,313.7614678899085,-0.7222255395679272,0.6916576248374744,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,124.4,124.8,124.6,0.3999999999999915,3.1920000000000006,-0.48532638888888874,278.6901416305864,0.4382089982097044,-0.031782,37.00738502026876,5.5914584843708255,320.3669724770643,-0.6378680377196516,0.770145678722981,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,124.8,125.2,125.0,0.4000000000000057,3.14,-0.5115890151515152,276.0155684941553,0.41516781525420865,-0.034514,37.122672824070214,5.706746288172283,326.9724770642201,-0.5450418408609873,0.8384088452007566,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,125.2,125.6,125.4,0.3999999999999915,3.148,-0.5075486111111112,276.562827407093,0.4198823966448858,-0.036782,37.23796062787168,5.822034091973748,333.5779816513763,-0.4449793618166566,0.8955408240595406,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,125.6,126.0,125.8,0.4000000000000057,3.156,-0.5035082070707072,275.64197328884273,0.41194932952291596,-0.038567,37.35324843167314,5.937321895775206,340.1834862385321,-0.3390090863657043,0.940783098998643,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,126.0,126.4,126.2,0.4000000000000057,3.202000000000001,-0.48027588383838354,274.571729756942,0.40272928738252184,-0.03986,37.468536235474595,6.052609699576664,346.78899082568796,-0.22853793551669127,0.9735350081172062,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,126.4,126.8,126.6,0.3999999999999915,3.285999999999999,-0.437851641414142,273.330120204197,0.39203294392703414,-0.040656,37.58382403927605,6.167897503378121,353.39449541284375,-0.11503258643270506,0.9933617186395911,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,126.8,127.2,127.0,0.4000000000000057,3.37,-0.3954273989898991,275.0217403138836,0.40660608380777563,-0.040942,37.69911184307752,0.0,0.0,0.0,1.0,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,127.2,127.6,127.4,0.3999999999999915,3.506000000000002,-0.32674053030302946,276.27961506147835,0.41744255030766086,-0.04071,37.80838463102847,0.10927278795094963,6.260869565217409,0.10905545502279002,0.9940356672322036,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
