surrogate_id,transition_id,age_ka,jump_direction,event_type,detector_change_cut,source
21,7,17.728,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,8,20.844749999999998,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,9,22.61075,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,10,24.9345,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,11,25.868000000000002,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,12,27.523249999999997,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,13,30.7505,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,14,32.196,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,15,35.4695,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,16,36.14925,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,17,36.973749999999995,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,18,38.5845,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,19,39.446,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,20,40.4176,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,21,41.63589999999999,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,22,44.7204,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,23,45.22865,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,24,45.96355,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,25,48.6948,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,26,50.2248,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,27,51.356,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,28,52.443,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,29,53.743750000000006,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,30,56.0845,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,31,56.844,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,32,60.8628,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,33,62.51105,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,34,63.67805,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,35,65.6201,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,36,68.03485,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,37,69.37605,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,38,70.67894999999999,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,39,71.75890000000001,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,40,73.12450000000001,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,41,73.60455,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,42,79.120125,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,43,82.91232500000001,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,44,85.0613,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,45,86.0413125,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,46,87.95085,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,47,92.00575,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,48,96.981375,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,49,99.19999999999999,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,50,100.11547967486811,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,51,101.24908109046174,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,52,104.08886487450832,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,53,106.32726807281256,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,54,107.71075602462668,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,55,110.02903313307186,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,56,112.63301369878351,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,57,115.21151515083874,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,58,116.28206060537795,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,59,116.72812121143596,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,60,118.03022357782595,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,61,119.414302856731,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,62,120.34863142815747,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,63,121.91863716781862,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,64,124.10836363571822,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,65,125.47049999999999,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,66,128.0675,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,67,130.9055,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,68,135.0385,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,69,136.507,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,70,137.849,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,71,139.6295,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,72,141.2865,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,73,142.874,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,74,145.42000000000002,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,75,146.95999999999998,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,76,150.89,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,77,154.035,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,78,156.83499999999998,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,79,158.45,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,80,158.985,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,81,161.19,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,82,163.82,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,83,165.92000000000002,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,84,167.05,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,85,169.48000000000002,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,86,170.29000000000002,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,87,172.16,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,88,174.94,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,89,177.84500000000003,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,90,178.88,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,91,180.02499999999998,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,92,182.39999999999998,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,93,183.82999999999998,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,94,185.39,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,95,186.785,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,96,188.035,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,97,190.485,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,98,192.015,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,99,193.275,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,100,194.465,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,101,195.945,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,102,197.245,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,103,198.03500000000003,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,104,200.925,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,105,202.70499999999998,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,106,203.59,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,107,204.065,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,108,208.56,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,109,216.42000000000002,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,110,217.53238130995555,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,111,219.5175894375451,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,112,220.4998791066236,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,113,221.96632107124645,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,114,222.86990570607122,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,115,225.7134312946,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,116,227.01952634443296,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,117,228.84036160795026,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,118,229.3791973903756,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,119,231.21123905062174,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,120,233.68988364977827,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,121,235.2662571736139,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,122,236.3880918703667,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,123,237.8175,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,124,238.327,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,125,241.23649999999998,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,126,243.977,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,127,244.5485,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,128,246.224,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,129,248.404,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,130,251.85649999999998,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,131,253.0695,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,132,253.94549999999998,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,133,255.1135,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,134,256.1355,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,135,257.836,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,136,258.538,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,137,260.90065,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,138,263.0721,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,139,267.01565,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,140,269.22475,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,141,273.5077,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,142,281.42185,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,143,297.00115,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,144,309.747,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,145,315.908,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,146,317.07849999999996,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,147,319.3645,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,148,320.8605,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,149,321.8885,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,150,323.077,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,151,325.62800000000004,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,152,326.943,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,153,328.227,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,154,329.492,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,155,331.339,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,156,332.8925,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,157,334.7865,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,158,336.595,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,159,337.523,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,160,338.642,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,161,343.04,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,162,347.538,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,163,351.12699999999995,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,164,353.2645,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,165,353.69100000000003,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,166,354.4365,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,167,355.6085,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,168,356.0345,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,169,356.78049999999996,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,170,357.526,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,171,358.485,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,172,359.657,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,173,360.9355,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,174,363.06600000000003,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,175,364.451,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,176,365.4225,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,177,366.92,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,178,369.96900000000005,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,179,374.5105,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,180,375.8155,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,181,376.8195,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,182,384.32777040099865,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,183,387.17051978015684,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,184,388.33394345264935,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,185,389.49736712514186,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,186,390.806218756696,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,187,391.5290653954973,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,188,392.2132736257404,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,189,392.76064020993493,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,190,394.2658983164698,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,191,397.6831610830857,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,192,399.96537264473926,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,193,400.8212019803593,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,194,401.60571220467773,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,195,406.6152344119787,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,196,407.66076211676176,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,197,409.0476344079396,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,198,410.417996097587,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,199,411.8629045494549,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,200,414.75272145319076,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,201,416.08648310106884,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,202,417.14237773897236,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,203,418.5370311521789,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,204,419.2540898669921,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,205,420.1418768472371,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,206,421.6442855830362,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,207,422.8758175742259,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,208,425.5466202987219,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,209,427.60759020783314,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,210,428.99599945198224,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,211,431.90919414712573,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,212,434.2959320213449,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,213,435.48879432401895,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,214,436.96879287264113,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,215,438.71848844045064,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,216,440.43120420386,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,217,442.9236302395691,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,218,445.84333105444466,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,219,449.0971817071377,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,220,452.42300805015043,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,221,453.93595729983406,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,222,456.6856119440898,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,223,458.23569802930194,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,224,459.58072077453085,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,225,461.0211643664258,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,226,462.015420150257,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,227,463.70767501729085,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,228,464.93043099028324,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,229,466.51282107297925,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,230,468.0232843337345,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,231,468.9583330189639,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,232,471.47577178688937,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,233,474.2609816028636,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,234,476.6205685442894,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,235,477.68238266793105,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,236,478.86217613864403,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,237,481.5027730551235,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,238,482.6731016719247,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,239,486.1857448012179,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,240,492.6214784912435,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
