dataset_id,dataset_label,bin_start_ka,bin_end_ka,bin_center_ka,dt_ka,event_count,model_id,model_label,lambda_per_kyr,expected_events_per_bin
weak_monsoon_start,Weak monsoon starts,344.2,344.4,344.29999999999995,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,344.4,344.6,344.5,0.20000000000004547,0,stationary,Stationary,0.146875,0.02937500000000668
weak_monsoon_start,Weak monsoon starts,344.6,344.8,344.70000000000005,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,344.8,345.0,344.9,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,345.0,345.2,345.1,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,345.2,345.4,345.29999999999995,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,345.4,345.6,345.5,0.20000000000004547,0,stationary,Stationary,0.146875,0.02937500000000668
weak_monsoon_start,Weak monsoon starts,345.6,345.8,345.70000000000005,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,345.8,346.0,345.9,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,346.0,346.2,346.1,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,346.2,346.4,346.29999999999995,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,346.4,346.6,346.5,0.20000000000004547,0,stationary,Stationary,0.146875,0.02937500000000668
weak_monsoon_start,Weak monsoon starts,346.6,346.8,346.70000000000005,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,346.8,347.0,346.9,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,347.0,347.2,347.1,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,347.2,347.4,347.29999999999995,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,347.4,347.6,347.5,0.20000000000004547,0,stationary,Stationary,0.146875,0.02937500000000668
weak_monsoon_start,Weak monsoon starts,347.6,347.8,347.70000000000005,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,347.8,348.0,347.9,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,348.0,348.2,348.1,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,348.2,348.4,348.29999999999995,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,348.4,348.6,348.5,0.20000000000004547,0,stationary,Stationary,0.146875,0.02937500000000668
weak_monsoon_start,Weak monsoon starts,348.6,348.8,348.70000000000005,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,348.8,349.0,348.9,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,349.0,349.2,349.1,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,349.2,349.4,349.29999999999995,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,349.4,349.6,349.5,0.20000000000004547,1,stationary,Stationary,0.146875,0.02937500000000668
weak_monsoon_start,Weak monsoon starts,349.6,349.8,349.70000000000005,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,349.8,350.0,349.9,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,350.0,350.2,350.1,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,350.2,350.4,350.29999999999995,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,350.4,350.6,350.5,0.20000000000004547,0,stationary,Stationary,0.146875,0.02937500000000668
weak_monsoon_start,Weak monsoon starts,350.6,350.8,350.70000000000005,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,350.8,351.0,350.9,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,351.0,351.2,351.1,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,351.2,351.4,351.29999999999995,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,351.4,351.6,351.5,0.20000000000004547,0,stationary,Stationary,0.146875,0.02937500000000668
weak_monsoon_start,Weak monsoon starts,351.6,351.8,351.70000000000005,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,351.8,352.0,351.9,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,352.0,352.2,352.1,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,352.2,352.4,352.29999999999995,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,352.4,352.6,352.5,0.20000000000004547,0,stationary,Stationary,0.146875,0.02937500000000668
weak_monsoon_start,Weak monsoon starts,352.6,352.8,352.70000000000005,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,352.8,353.0,352.9,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,353.0,353.2,353.1,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,353.2,353.4,353.29999999999995,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,353.4,353.6,353.5,0.20000000000004547,0,stationary,Stationary,0.146875,0.02937500000000668
weak_monsoon_start,Weak monsoon starts,353.6,353.8,353.70000000000005,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,353.8,354.0,353.9,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,354.0,354.2,354.1,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,354.2,354.4,354.29999999999995,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,354.4,354.6,354.5,0.20000000000004547,0,stationary,Stationary,0.146875,0.02937500000000668
weak_monsoon_start,Weak monsoon starts,354.6,354.8,354.70000000000005,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,354.8,355.0,354.9,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,355.0,355.2,355.1,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,355.2,355.4,355.29999999999995,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,355.4,355.6,355.5,0.20000000000004547,0,stationary,Stationary,0.146875,0.02937500000000668
weak_monsoon_start,Weak monsoon starts,355.6,355.8,355.70000000000005,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,355.8,356.0,355.9,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,356.0,356.2,356.1,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,356.2,356.4,356.29999999999995,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,356.4,356.6,356.5,0.20000000000004547,0,stationary,Stationary,0.146875,0.02937500000000668
weak_monsoon_start,Weak monsoon starts,356.6,356.8,356.70000000000005,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,356.8,357.0,356.9,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,357.0,357.2,357.1,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,357.2,357.4,357.29999999999995,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,357.4,357.6,357.5,0.20000000000004547,0,stationary,Stationary,0.146875,0.02937500000000668
weak_monsoon_start,Weak monsoon starts,357.6,357.8,357.70000000000005,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,357.8,358.0,357.9,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,358.0,358.2,358.1,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,358.2,358.4,358.29999999999995,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,358.4,358.6,358.5,0.20000000000004547,0,stationary,Stationary,0.146875,0.02937500000000668
weak_monsoon_start,Weak monsoon starts,358.6,358.8,358.70000000000005,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,358.8,359.0,358.9,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,359.0,359.2,359.1,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,359.2,359.4,359.29999999999995,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,359.4,359.6,359.5,0.20000000000004547,0,stationary,Stationary,0.146875,0.02937500000000668
weak_monsoon_start,Weak monsoon starts,359.6,359.8,359.70000000000005,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,359.8,360.0,359.9,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,360.0,360.2,360.1,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,360.2,360.4,360.29999999999995,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,360.4,360.6,360.5,0.20000000000004547,0,stationary,Stationary,0.146875,0.02937500000000668
weak_monsoon_start,Weak monsoon starts,360.6,360.8,360.70000000000005,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,360.8,361.0,360.9,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,361.0,361.2,361.1,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,361.2,361.4,361.29999999999995,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,361.4,361.6,361.5,0.20000000000004547,0,stationary,Stationary,0.146875,0.02937500000000668
weak_monsoon_start,Weak monsoon starts,361.6,361.8,361.70000000000005,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,361.8,362.0,361.9,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,362.0,362.2,362.1,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,362.2,362.4,362.29999999999995,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,362.4,362.6,362.5,0.20000000000004547,0,stationary,Stationary,0.146875,0.02937500000000668
weak_monsoon_start,Weak monsoon starts,362.6,362.8,362.70000000000005,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,362.8,363.0,362.9,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,363.0,363.2,363.1,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,363.2,363.4,363.29999999999995,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,363.4,363.6,363.5,0.20000000000004547,0,stationary,Stationary,0.146875,0.02937500000000668
weak_monsoon_start,Weak monsoon starts,363.6,363.8,363.70000000000005,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,363.8,364.0,363.9,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,364.0,364.2,364.1,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,364.2,364.4,364.29999999999995,0.19999999999998863,1,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,364.4,364.6,364.5,0.20000000000004547,0,stationary,Stationary,0.146875,0.02937500000000668
weak_monsoon_start,Weak monsoon starts,364.6,364.8,364.70000000000005,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,364.8,365.0,364.9,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,365.0,365.2,365.1,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,365.2,365.4,365.29999999999995,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,365.4,365.6,365.5,0.20000000000004547,0,stationary,Stationary,0.146875,0.02937500000000668
weak_monsoon_start,Weak monsoon starts,365.6,365.8,365.70000000000005,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,365.8,366.0,365.9,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,366.0,366.2,366.1,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,366.2,366.4,366.29999999999995,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,366.4,366.6,366.5,0.20000000000004547,0,stationary,Stationary,0.146875,0.02937500000000668
weak_monsoon_start,Weak monsoon starts,366.6,366.8,366.70000000000005,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,366.8,367.0,366.9,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,367.0,367.2,367.1,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,367.2,367.4,367.29999999999995,0.19999999999998863,1,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,367.4,367.6,367.5,0.20000000000004547,0,stationary,Stationary,0.146875,0.02937500000000668
weak_monsoon_start,Weak monsoon starts,367.6,367.8,367.70000000000005,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,367.8,368.0,367.9,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,368.0,368.2,368.1,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,368.2,368.4,368.29999999999995,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,368.4,368.6,368.5,0.20000000000004547,0,stationary,Stationary,0.146875,0.02937500000000668
weak_monsoon_start,Weak monsoon starts,368.6,368.8,368.70000000000005,0.19999999999998863,1,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,368.8,369.0,368.9,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,369.0,369.2,369.1,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
