dataset_id,dataset_label,bin_start_ka,bin_end_ka,bin_center_ka,dt_ka,event_count,model_id,model_label,lambda_per_kyr,expected_events_per_bin
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",132.8,133.0,132.9,0.19999999999998863,0,history_pre_phase,History + precession phase,0.176930639099155,0.035386127819828986
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",133.0,133.2,133.1,0.19999999999998863,0,history_pre_phase,History + precession phase,0.17277304308927127,0.03455460861785229
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",133.2,133.4,133.3,0.20000000000001705,0,history_pre_phase,History + precession phase,0.16875912451721775,0.03375182490344643
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",133.4,133.6,133.5,0.19999999999998863,0,history_pre_phase,History + precession phase,0.16489495034651977,0.03297899006930208
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",133.6,133.8,133.7,0.20000000000001705,0,history_pre_phase,History + precession phase,0.1611856158902903,0.03223712317806081
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",133.8,134.0,133.9,0.19999999999998863,0,history_pre_phase,History + precession phase,0.15763532010294998,0.031527064020588205
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",134.0,134.2,134.1,0.19999999999998863,0,history_pre_phase,History + precession phase,0.15424744304704996,0.030849488609408237
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",134.2,134.4,134.3,0.20000000000001705,0,history_pre_phase,History + precession phase,0.1510246242574876,0.030204924851500097
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",134.4,134.6,134.5,0.19999999999998863,0,history_pre_phase,History + precession phase,0.14796884087601975,0.02959376817520227
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",134.6,134.8,134.7,0.20000000000001705,0,history_pre_phase,History + precession phase,0.14508148458003658,0.029016296916009793
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",134.8,135.0,134.9,0.19999999999998863,0,history_pre_phase,History + precession phase,0.14236343647721686,0.028472687295441754
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",135.0,135.2,135.1,0.19999999999998863,0,history_pre_phase,History + precession phase,0.13981513927864314,0.02796302785572704
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",135.2,135.4,135.3,0.20000000000001705,0,history_pre_phase,History + precession phase,0.13743666619475242,0.02748733323895283
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",135.4,135.6,135.5,0.19999999999998863,0,history_pre_phase,History + precession phase,0.13522778611925307,0.027045557223849076
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",135.6,135.8,135.7,0.20000000000001705,0,history_pre_phase,History + precession phase,0.13318802477456707,0.026637604954915683
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",135.8,136.0,135.9,0.19999999999998863,0,history_pre_phase,History + precession phase,0.1313167215877515,0.02626334431754881
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",136.0,136.2,136.1,0.19999999999998863,0,history_pre_phase,History + precession phase,0.12961308214789513,0.025922616429577553
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",136.2,136.4,136.3,0.20000000000001705,0,history_pre_phase,History + precession phase,0.12807622616480255,0.025615245232962693
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",136.4,136.6,136.5,0.19999999999998863,0,history_pre_phase,History + precession phase,0.12670523090477143,0.025341046180952845
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",136.6,136.8,136.7,0.20000000000001705,0,history_pre_phase,History + precession phase,0.1254991701230702,0.02509983402461618
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",136.8,137.0,136.9,0.19999999999998863,0,history_pre_phase,History + precession phase,0.12445714854521057,0.0248914297090407
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",137.0,137.2,137.1,0.19999999999998863,0,history_pre_phase,History + precession phase,0.12357833197120863,0.02471566639424032
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",137.2,137.4,137.3,0.20000000000001705,0,history_pre_phase,History + precession phase,0.12286197308982069,0.024572394617966235
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",137.4,137.6,137.5,0.19999999999998863,0,history_pre_phase,History + precession phase,0.12230743309432497,0.024461486618863604
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",137.6,137.8,137.7,0.20000000000001705,0,history_pre_phase,History + precession phase,0.12191419918891498,0.024382839837785074
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",137.8,138.0,137.9,0.19999999999998863,0,history_pre_phase,History + precession phase,0.1216818980663323,0.024336379613265076
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",138.0,138.2,138.1,0.19999999999998863,0,history_pre_phase,History + precession phase,0.12161030542409378,0.024322061084817374
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",138.2,138.4,138.3,0.20000000000001705,0,history_pre_phase,History + precession phase,0.12169935156969168,0.02433987031394041
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",138.4,138.6,138.5,0.19999999999998863,0,history_pre_phase,History + precession phase,0.12194912314554622,0.024389824629107857
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",138.6,138.8,138.7,0.20000000000001705,0,history_pre_phase,History + precession phase,0.12233569543049702,0.02446713908610149
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",138.8,139.0,138.9,0.19999999999998863,0,history_pre_phase,History + precession phase,0.1228679960770439,0.024573599215407384
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",139.0,139.2,139.1,0.19999999999998863,0,history_pre_phase,History + precession phase,0.12354646937607437,0.02470929387521347
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",139.2,139.4,139.3,0.20000000000001705,0,history_pre_phase,History + precession phase,0.12437166236709023,0.024874332473420167
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",139.4,139.6,139.5,0.19999999999998863,0,history_pre_phase,History + precession phase,0.12534421131219922,0.02506884226243842
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",139.6,139.8,139.7,0.20000000000001705,0,history_pre_phase,History + precession phase,0.12646482514412646,0.025292965028827448
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",139.8,140.0,139.9,0.19999999999998863,0,history_pre_phase,History + precession phase,0.1277342658260011,0.025546853165198766
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",140.0,140.2,140.1,0.19999999999998863,0,history_pre_phase,History + precession phase,0.12915332555860756,0.025830665111720046
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",140.2,140.4,140.3,0.20000000000001705,0,history_pre_phase,History + precession phase,0.13072280077311302,0.026144560154624834
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",140.4,140.6,140.5,0.19999999999998863,0,history_pre_phase,History + precession phase,0.1324434628546756,0.026488692570933614
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",140.6,140.8,140.7,0.20000000000001705,0,history_pre_phase,History + precession phase,0.13431602555550531,0.026863205111103353
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",140.8,141.0,140.9,0.19999999999998863,0,history_pre_phase,History + precession phase,0.13634110907547345,0.02726822181509314
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",141.0,141.2,141.1,0.19999999999998863,0,history_pre_phase,History + precession phase,0.1385192008149054,0.027703840162979505
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",141.2,141.4,141.3,0.20000000000001705,0,history_pre_phase,History + precession phase,0.14085061283826042,0.028170122567654485
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",141.4,141.6,141.5,0.19999999999998863,0,history_pre_phase,History + precession phase,0.1433354361294099,0.028667087225880353
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",141.6,141.8,141.7,0.20000000000001705,0,history_pre_phase,History + precession phase,0.14597349176955104,0.0291946983539127
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",141.8,142.0,141.9,0.19999999999998863,0,history_pre_phase,History + precession phase,0.1487642792275348,0.029752855845505268
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",142.0,142.2,142.1,0.19999999999998863,0,history_pre_phase,History + precession phase,0.1517069220195417,0.030341384403906616
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",142.2,142.4,142.3,0.20000000000001705,0,history_pre_phase,History + precession phase,0.13344157502436746,0.026688315004875767
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",142.4,142.6,142.5,0.19999999999998863,0,history_pre_phase,History + precession phase,0.136236204341088,0.02724724086821605
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",142.6,142.8,142.7,0.20000000000001705,0,history_pre_phase,History + precession phase,0.13915702970135088,0.02783140594027255
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",142.8,143.0,142.9,0.19999999999998863,0,history_pre_phase,History + precession phase,0.14220149701271417,0.028440299402541218
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",143.0,143.2,143.1,0.19999999999998863,0,history_pre_phase,History + precession phase,0.14536647250924206,0.029073294501846758
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",143.2,143.4,143.3,0.20000000000001705,0,history_pre_phase,History + precession phase,0.14864819099366192,0.029729638198734917
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",143.4,143.6,143.5,0.19999999999998863,0,history_pre_phase,History + precession phase,0.1520422054744061,0.030408441094879494
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",143.6,143.8,143.7,0.20000000000001705,0,history_pre_phase,History + precession phase,0.15554333905647824,0.031108667811298302
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",143.8,144.0,143.9,0.19999999999998863,0,history_pre_phase,History + precession phase,0.159145640022902,0.031829128004578586
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",144.0,144.2,144.1,0.19999999999998863,0,history_pre_phase,History + precession phase,0.14037417885869755,0.028074835771737913
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",144.2,144.4,144.3,0.20000000000001705,0,history_pre_phase,History + precession phase,0.14363563597169496,0.02872712719434144
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",144.4,144.6,144.5,0.19999999999998863,0,history_pre_phase,History + precession phase,0.1469645754095456,0.02939291508190745
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",144.6,144.8,144.7,0.20000000000001705,0,history_pre_phase,History + precession phase,0.1503528940655106,0.030070578813104685
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",144.8,145.0,144.9,0.19999999999998863,0,history_pre_phase,History + precession phase,0.15379170034158163,0.03075834006831458
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",145.0,145.2,145.1,0.19999999999998863,0,history_pre_phase,History + precession phase,0.15727131133579972,0.03145426226715815
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",145.2,145.4,145.3,0.20000000000001705,0,history_pre_phase,History + precession phase,0.16078125931560477,0.032156251863123694
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",145.4,145.6,145.5,0.19999999999998863,0,history_pre_phase,History + precession phase,0.16431030830888518,0.03286206166177517
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",145.6,145.8,145.7,0.20000000000001705,0,history_pre_phase,History + precession phase,0.16784648154352497,0.033569296308707856
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",145.8,146.0,145.9,0.19999999999998863,0,history_pre_phase,History + precession phase,0.14773135519024144,0.02954627103804661
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",146.0,146.2,146.1,0.19999999999998863,0,history_pre_phase,History + precession phase,0.15075855836672236,0.030151711673342758
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",146.2,146.4,146.3,0.20000000000001705,0,history_pre_phase,History + precession phase,0.15375748516853083,0.03075149703370879
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",146.4,146.6,146.5,0.19999999999998863,0,history_pre_phase,History + precession phase,0.1567156956387401,0.031343139127746236
