driver,driver_label,age_ka,value,source,phase_unwrapped_rad,phase_rad,phase_deg,phase_extrapolated
obl,Obliquity,146.4,0.393568,data/raw/obl_1000_60_inter100.txt,30.909218043383447,5.776476814665102,330.9677419354838,False
obl,Obliquity,146.5,0.39344,data/raw/obl_1000_60_inter100.txt,30.926108326467265,5.79336709774892,331.93548387096774,False
obl,Obliquity,146.6,0.393315,data/raw/obl_1000_60_inter100.txt,30.94299860955108,5.810257380832734,332.90322580645153,False
obl,Obliquity,146.7,0.393195,data/raw/obl_1000_60_inter100.txt,30.959888892634893,5.8271476639165485,333.8709677419353,False
obl,Obliquity,146.8,0.393079,data/raw/obl_1000_60_inter100.txt,30.976779175718715,5.84403794700037,334.83870967741944,False
obl,Obliquity,146.9,0.392967,data/raw/obl_1000_60_inter100.txt,30.99366945880253,5.860928230084184,335.80645161290323,False
obl,Obliquity,147.0,0.392859,data/raw/obl_1000_60_inter100.txt,31.010559741886343,5.877818513167998,336.774193548387,False
obl,Obliquity,147.1,0.392756,data/raw/obl_1000_60_inter100.txt,31.027450024970157,5.8947087962518125,337.74193548387075,False
obl,Obliquity,147.2,0.392657,data/raw/obl_1000_60_inter100.txt,31.044340308053975,5.91159907933563,338.7096774193547,False
obl,Obliquity,147.3,0.392562,data/raw/obl_1000_60_inter100.txt,31.061230591137793,5.928489362419448,339.6774193548387,False
obl,Obliquity,147.4,0.392472,data/raw/obl_1000_60_inter100.txt,31.078120874221607,5.945379645503262,340.64516129032245,False
obl,Obliquity,147.5,0.392385,data/raw/obl_1000_60_inter100.txt,31.095011157305425,5.96226992858708,341.6129032258064,False
obl,Obliquity,147.6,0.392304,data/raw/obl_1000_60_inter100.txt,31.11190144038924,5.979160211670894,342.5806451612902,False
obl,Obliquity,147.7,0.392226,data/raw/obl_1000_60_inter100.txt,31.128791723473054,5.996050494754709,343.548387096774,False
obl,Obliquity,147.8,0.392153,data/raw/obl_1000_60_inter100.txt,31.145682006556875,6.01294077783853,344.5161290322581,False
obl,Obliquity,147.9,0.392084,data/raw/obl_1000_60_inter100.txt,31.16257228964069,6.029831060922344,345.4838709677419,False
obl,Obliquity,148.0,0.39202,data/raw/obl_1000_60_inter100.txt,31.179462572724503,6.0467213440061585,346.4516129032257,False
obl,Obliquity,148.1,0.39196,data/raw/obl_1000_60_inter100.txt,31.19635285580832,6.063611627089976,347.41935483870964,False
obl,Obliquity,148.2,0.391904,data/raw/obl_1000_60_inter100.txt,31.213243138892135,6.0805019101737905,348.3870967741934,False
obl,Obliquity,148.3,0.391853,data/raw/obl_1000_60_inter100.txt,31.230133421975953,6.097392193257608,349.3548387096774,False
obl,Obliquity,148.4,0.391806,data/raw/obl_1000_60_inter100.txt,31.24702370505977,6.114282476341426,350.32258064516134,False
obl,Obliquity,148.5,0.391763,data/raw/obl_1000_60_inter100.txt,31.263913988143585,6.13117275942524,351.2903225806451,False
obl,Obliquity,148.6,0.391726,data/raw/obl_1000_60_inter100.txt,31.2808042712274,6.1480630425090546,352.25806451612885,False
obl,Obliquity,148.7,0.391692,data/raw/obl_1000_60_inter100.txt,31.297694554311214,6.164953325592869,353.22580645161264,False
obl,Obliquity,148.8,0.391663,data/raw/obl_1000_60_inter100.txt,31.314584837395035,6.18184360867669,354.1935483870968,False
obl,Obliquity,148.9,0.391639,data/raw/obl_1000_60_inter100.txt,31.33147512047885,6.198733891760504,355.16129032258056,False
obl,Obliquity,149.0,0.391619,data/raw/obl_1000_60_inter100.txt,31.348365403562667,6.215624174844322,356.1290322580645,False
obl,Obliquity,149.1,0.391604,data/raw/obl_1000_60_inter100.txt,31.36525568664648,6.232514457928136,357.0967741935483,False
obl,Obliquity,149.2,0.391593,data/raw/obl_1000_60_inter100.txt,31.382145969730296,6.249404741011951,358.0645161290321,False
obl,Obliquity,149.3,0.391587,data/raw/obl_1000_60_inter100.txt,31.399036252814117,6.266295024095772,359.0322580645162,False
obl,Obliquity,149.4,0.391585,data/raw/obl_1000_60_inter100.txt,31.41592653589793,0.0,0.0,False
obl,Obliquity,149.5,0.391588,data/raw/obl_1000_60_inter100.txt,31.431873706728336,0.015947170830404644,0.9137055837563225,False
obl,Obliquity,149.6,0.391596,data/raw/obl_1000_60_inter100.txt,31.44782087755874,0.03189434166080929,1.827411167512645,False
obl,Obliquity,149.7,0.391608,data/raw/obl_1000_60_inter100.txt,31.463768048389145,0.04784151249121393,2.7411167512689674,False
obl,Obliquity,149.8,0.391624,data/raw/obl_1000_60_inter100.txt,31.479715219219553,0.06378868332162213,3.6548223350254934,False
obl,Obliquity,149.9,0.391645,data/raw/obl_1000_60_inter100.txt,31.495662390049958,0.07973585415202677,4.5685279187818155,False
obl,Obliquity,150.0,0.39167,data/raw/obl_1000_60_inter100.txt,31.51160956088036,0.09568302498242787,5.482233502537935,False
obl,Obliquity,150.1,0.3917,data/raw/obl_1000_60_inter100.txt,31.527556731710764,0.11163019581283251,6.395939086294257,False
obl,Obliquity,150.2,0.391734,data/raw/obl_1000_60_inter100.txt,31.54350390254117,0.12757736664323716,7.30964467005058,False
obl,Obliquity,150.3,0.391773,data/raw/obl_1000_60_inter100.txt,31.559451073371577,0.14352453747364535,8.223350253807105,False
obl,Obliquity,150.4,0.391816,data/raw/obl_1000_60_inter100.txt,31.57539824420198,0.15947170830405,9.137055837563429,False
obl,Obliquity,150.5,0.391863,data/raw/obl_1000_60_inter100.txt,31.591345415032386,0.17541887913445464,10.05076142131975,False
obl,Obliquity,150.6,0.391914,data/raw/obl_1000_60_inter100.txt,31.60729258586279,0.19136604996485929,10.964467005076072,False
obl,Obliquity,150.7,0.39197,data/raw/obl_1000_60_inter100.txt,31.623239756693195,0.20731322079526393,11.878172588832395,False
obl,Obliquity,150.8,0.39203,data/raw/obl_1000_60_inter100.txt,31.639186927523603,0.22326039162567213,12.791878172588921,False
obl,Obliquity,150.9,0.392095,data/raw/obl_1000_60_inter100.txt,31.655134098354008,0.23920756245607677,13.705583756345243,False
obl,Obliquity,151.0,0.392163,data/raw/obl_1000_60_inter100.txt,31.67108126918441,0.25515473328647786,14.619289340101362,False
obl,Obliquity,151.1,0.392236,data/raw/obl_1000_60_inter100.txt,31.687028440014814,0.2711019041168825,15.532994923857686,False
obl,Obliquity,151.2,0.392313,data/raw/obl_1000_60_inter100.txt,31.70297561084522,0.28704907494728715,16.446700507614008,False
obl,Obliquity,151.3,0.392393,data/raw/obl_1000_60_inter100.txt,31.718922781675627,0.30299624577769535,17.360406091370532,False
obl,Obliquity,151.4,0.392479,data/raw/obl_1000_60_inter100.txt,31.73486995250603,0.3189434166081,18.274111675126857,False
obl,Obliquity,151.5,0.392568,data/raw/obl_1000_60_inter100.txt,31.750817123336436,0.33489058743850464,19.18781725888318,False
obl,Obliquity,151.6,0.392661,data/raw/obl_1000_60_inter100.txt,31.76676429416684,0.3508377582689093,20.1015228426395,False
obl,Obliquity,151.7,0.392758,data/raw/obl_1000_60_inter100.txt,31.782711464997245,0.3667849290993139,21.015228426395822,False
obl,Obliquity,151.8,0.392859,data/raw/obl_1000_60_inter100.txt,31.798658635827653,0.3827320999297221,21.92893401015235,False
obl,Obliquity,151.9,0.392964,data/raw/obl_1000_60_inter100.txt,31.814605806658058,0.39867927076012677,22.84263959390867,False
obl,Obliquity,152.0,0.393073,data/raw/obl_1000_60_inter100.txt,31.830552977488463,0.4146264415905314,23.756345177664993,False
obl,Obliquity,152.1,0.393185,data/raw/obl_1000_60_inter100.txt,31.846500148318864,0.4305736124209325,24.670050761421113,False
obl,Obliquity,152.2,0.393302,data/raw/obl_1000_60_inter100.txt,31.86244731914927,0.44652078325133715,25.583756345177434,False
obl,Obliquity,152.3,0.393422,data/raw/obl_1000_60_inter100.txt,31.878394489979677,0.46246795408174535,26.497461928933962,False
obl,Obliquity,152.4,0.393546,data/raw/obl_1000_60_inter100.txt,31.89434166081008,0.47841512491215,27.411167512690284,False
obl,Obliquity,152.5,0.393674,data/raw/obl_1000_60_inter100.txt,31.910288831640486,0.49436229574255464,28.324873096446606,False
obl,Obliquity,152.6,0.393806,data/raw/obl_1000_60_inter100.txt,31.92623600247089,0.5103094665729593,29.238578680202927,False
obl,Obliquity,152.7,0.393941,data/raw/obl_1000_60_inter100.txt,31.942183173301295,0.5262566374033639,30.152284263959253,False
obl,Obliquity,152.8,0.394079,data/raw/obl_1000_60_inter100.txt,31.958130344131703,0.5422038082337721,31.065989847715777,False
obl,Obliquity,152.9,0.394221,data/raw/obl_1000_60_inter100.txt,31.974077514962108,0.5581509790641768,31.9796954314721,False
obl,Obliquity,153.0,0.394366,data/raw/obl_1000_60_inter100.txt,31.990024685792513,0.5740981498945814,32.89340101522842,False
obl,Obliquity,153.1,0.394515,data/raw/obl_1000_60_inter100.txt,32.005971856622914,0.5900453207249825,33.80710659898454,False
obl,Obliquity,153.2,0.394668,data/raw/obl_1000_60_inter100.txt,32.02191902745332,0.6059924915553907,34.720812182741064,False
obl,Obliquity,153.3,0.394823,data/raw/obl_1000_60_inter100.txt,32.03786619828373,0.6219396623857989,35.634517766497595,False
obl,Obliquity,153.4,0.394982,data/raw/obl_1000_60_inter100.txt,32.05381336911413,0.6378868332162,36.548223350253714,False
obl,Obliquity,153.5,0.395144,data/raw/obl_1000_60_inter100.txt,32.06976053994454,0.6538340040466082,37.46192893401024,False
obl,Obliquity,153.6,0.395308,data/raw/obl_1000_60_inter100.txt,32.08570771077494,0.6697811748770093,38.37563451776636,False
obl,Obliquity,153.7,0.395476,data/raw/obl_1000_60_inter100.txt,32.10165488160534,0.6857283457074104,39.28934010152248,False
obl,Obliquity,153.8,0.395647,data/raw/obl_1000_60_inter100.txt,32.11760205243576,0.7016755165378257,40.203045685279406,False
obl,Obliquity,153.9,0.395821,data/raw/obl_1000_60_inter100.txt,32.13354922326616,0.7176226873682268,41.116751269035525,False
obl,Obliquity,154.0,0.395997,data/raw/obl_1000_60_inter100.txt,32.14949639409656,0.7335698581986279,42.030456852791644,False
obl,Obliquity,154.1,0.396176,data/raw/obl_1000_60_inter100.txt,32.16544356492697,0.749517029029036,42.944162436548176,False
obl,Obliquity,154.2,0.396358,data/raw/obl_1000_60_inter100.txt,32.18139073575737,0.7654641998594371,43.85786802030429,False
obl,Obliquity,154.3,0.396542,data/raw/obl_1000_60_inter100.txt,32.19733790658778,0.7814113706898453,44.77157360406082,False
obl,Obliquity,154.4,0.396729,data/raw/obl_1000_60_inter100.txt,32.213285077418185,0.7973585415202535,45.68527918781734,False
obl,Obliquity,154.5,0.396918,data/raw/obl_1000_60_inter100.txt,32.229232248248586,0.8133057123506546,46.59898477157346,False
obl,Obliquity,154.6,0.39711,data/raw/obl_1000_60_inter100.txt,32.245179419078994,0.8292528831810628,47.51269035532999,False
obl,Obliquity,154.7,0.397305,data/raw/obl_1000_60_inter100.txt,32.261126589909395,0.8452000540114639,48.426395939086106,False
obl,Obliquity,154.8,0.397501,data/raw/obl_1000_60_inter100.txt,32.2770737607398,0.8611472248418721,49.34010152284263,False
obl,Obliquity,154.9,0.3977,data/raw/obl_1000_60_inter100.txt,32.29302093157021,0.8770943956722803,50.25380710659916,False
obl,Obliquity,155.0,0.397901,data/raw/obl_1000_60_inter100.txt,32.30896810240061,0.8930415665026814,51.16751269035528,False
obl,Obliquity,155.1,0.398105,data/raw/obl_1000_60_inter100.txt,32.324915273231014,0.9089887373330825,52.0812182741114,False
obl,Obliquity,155.2,0.39831,data/raw/obl_1000_60_inter100.txt,32.34086244406142,0.9249359081634907,52.994923857867924,False
obl,Obliquity,155.3,0.398518,data/raw/obl_1000_60_inter100.txt,32.35680961489183,0.9408830789938989,53.90862944162445,False
obl,Obliquity,155.4,0.398728,data/raw/obl_1000_60_inter100.txt,32.37275678572223,0.9568302498243,54.82233502538057,False
obl,Obliquity,155.5,0.398939,data/raw/obl_1000_60_inter100.txt,32.38870395655264,0.9727774206547082,55.73604060913709,False
obl,Obliquity,155.6,0.399152,data/raw/obl_1000_60_inter100.txt,32.40465112738304,0.9887245914851093,56.64974619289321,False
obl,Obliquity,155.7,0.399368,data/raw/obl_1000_60_inter100.txt,32.42059829821345,1.0046717623155175,57.563451776649735,False
obl,Obliquity,155.8,0.399584,data/raw/obl_1000_60_inter100.txt,32.43654546904386,1.0206189331459257,58.47715736040627,False
obl,Obliquity,155.9,0.399803,data/raw/obl_1000_60_inter100.txt,32.45249263987426,1.0365661039763268,59.390862944162386,False
obl,Obliquity,156.0,0.400023,data/raw/obl_1000_60_inter100.txt,32.46843981070466,1.0525132748067278,60.304568527918505,False
obl,Obliquity,156.1,0.400244,data/raw/obl_1000_60_inter100.txt,32.48438698153507,1.068460445637136,61.21827411167503,False
obl,Obliquity,156.2,0.400467,data/raw/obl_1000_60_inter100.txt,32.50033415236547,1.0844076164675371,62.13197969543115,False
obl,Obliquity,156.3,0.400691,data/raw/obl_1000_60_inter100.txt,32.51628132319588,1.1003547872979453,63.04568527918767,False
obl,Obliquity,156.4,0.400916,data/raw/obl_1000_60_inter100.txt,32.532228494026285,1.1163019581283535,63.9593908629442,False
obl,Obliquity,156.5,0.401142,data/raw/obl_1000_60_inter100.txt,32.548175664856686,1.1322491289587546,64.87309644670032,False
obl,Obliquity,156.6,0.40137,data/raw/obl_1000_60_inter100.txt,32.564122835687094,1.1481962997891628,65.78680203045684,False
obl,Obliquity,156.7,0.401599,data/raw/obl_1000_60_inter100.txt,32.580070006517495,1.164143470619564,66.70050761421297,False
obl,Obliquity,156.8,0.401828,data/raw/obl_1000_60_inter100.txt,32.5960171773479,1.180090641449972,67.61421319796949,False
obl,Obliquity,156.9,0.402059,data/raw/obl_1000_60_inter100.txt,32.61196434817831,1.1960378122803803,68.52791878172602,False
obl,Obliquity,157.0,0.40229,data/raw/obl_1000_60_inter100.txt,32.62791151900871,1.2119849831107814,69.44162436548213,False
obl,Obliquity,157.1,0.402522,data/raw/obl_1000_60_inter100.txt,32.643858689839114,1.2279321539411825,70.35532994923825,False
obl,Obliquity,157.2,0.402755,data/raw/obl_1000_60_inter100.txt,32.65980586066952,1.2438793247715907,71.26903553299478,False
obl,Obliquity,157.3,0.402989,data/raw/obl_1000_60_inter100.txt,32.67575303149993,1.2598264956019989,72.1827411167513,False
obl,Obliquity,157.4,0.403223,data/raw/obl_1000_60_inter100.txt,32.69170020233033,1.2757736664324,73.09644670050743,False
obl,Obliquity,157.5,0.403458,data/raw/obl_1000_60_inter100.txt,32.70764737316074,1.2917208372628082,74.01015228426395,False
obl,Obliquity,157.6,0.403693,data/raw/obl_1000_60_inter100.txt,32.72359454399114,1.3076680080932093,74.92385786802006,False
obl,Obliquity,157.7,0.403928,data/raw/obl_1000_60_inter100.txt,32.73954171482155,1.3236151789236175,75.83756345177659,False
obl,Obliquity,157.8,0.404164,data/raw/obl_1000_60_inter100.txt,32.75548888565196,1.3395623497540257,76.75126903553313,False
obl,Obliquity,157.9,0.4044,data/raw/obl_1000_60_inter100.txt,32.77143605648236,1.3555095205844268,77.66497461928924,False
obl,Obliquity,158.0,0.404636,data/raw/obl_1000_60_inter100.txt,32.787383227312766,1.371456691414835,78.57868020304576,False
obl,Obliquity,158.1,0.404873,data/raw/obl_1000_60_inter100.txt,32.80333039814317,1.387403862245236,79.49238578680189,False
obl,Obliquity,158.2,0.405109,data/raw/obl_1000_60_inter100.txt,32.81927756897357,1.4033510330756371,80.406091370558,False
obl,Obliquity,158.3,0.405346,data/raw/obl_1000_60_inter100.txt,32.83522473980398,1.4192982039060453,81.31979695431453,False
obl,Obliquity,158.4,0.405582,data/raw/obl_1000_60_inter100.txt,32.851171910634385,1.4352453747364535,82.23350253807105,False
obl,Obliquity,158.5,0.405819,data/raw/obl_1000_60_inter100.txt,32.867119081464786,1.4511925455668546,83.14720812182718,False
obl,Obliquity,158.6,0.406055,data/raw/obl_1000_60_inter100.txt,32.883066252295194,1.4671397163972628,84.0609137055837,False
obl,Obliquity,158.7,0.406291,data/raw/obl_1000_60_inter100.txt,32.899013423125595,1.483086887227664,84.97461928933981,False
obl,Obliquity,158.8,0.406526,data/raw/obl_1000_60_inter100.txt,32.914960593956,1.499034058058072,85.88832487309635,False
obl,Obliquity,158.9,0.406762,data/raw/obl_1000_60_inter100.txt,32.93090776478641,1.5149812288884803,86.80203045685288,False
obl,Obliquity,159.0,0.406997,data/raw/obl_1000_60_inter100.txt,32.94685493561681,1.5309283997188814,87.71573604060899,False
obl,Obliquity,159.1,0.407231,data/raw/obl_1000_60_inter100.txt,32.96280210644722,1.5468755705492896,88.62944162436551,False
obl,Obliquity,159.2,0.407465,data/raw/obl_1000_60_inter100.txt,32.97874927727762,1.5628227413796907,89.54314720812164,False
obl,Obliquity,159.3,0.407698,data/raw/obl_1000_60_inter100.txt,32.99469644810803,1.5787699122100989,90.45685279187816,False
obl,Obliquity,159.4,0.407931,data/raw/obl_1000_60_inter100.txt,33.01064361893843,1.5947170830405,91.37055837563427,False
obl,Obliquity,159.5,0.408163,data/raw/obl_1000_60_inter100.txt,33.02659078976884,1.6106642538709082,92.2842639593908,False
obl,Obliquity,159.6,0.408394,data/raw/obl_1000_60_inter100.txt,33.04253796059924,1.6266114247013093,93.19796954314693,False
obl,Obliquity,159.7,0.408624,data/raw/obl_1000_60_inter100.txt,33.05848513142965,1.6425585955317175,94.11167512690345,False
obl,Obliquity,159.8,0.408854,data/raw/obl_1000_60_inter100.txt,33.07443230226006,1.6585057663621257,95.02538071065997,False
obl,Obliquity,159.9,0.409082,data/raw/obl_1000_60_inter100.txt,33.09037947309046,1.6744529371925267,95.9390862944161,False
obl,Obliquity,160.0,0.409309,data/raw/obl_1000_60_inter100.txt,33.106326643920866,1.690400108022935,96.85279187817262,False
obl,Obliquity,160.1,0.409536,data/raw/obl_1000_60_inter100.txt,33.12227381475127,1.706347278853336,97.76649746192874,False
obl,Obliquity,160.2,0.409761,data/raw/obl_1000_60_inter100.txt,33.138220985581675,1.7222944496837442,98.68020304568526,False
obl,Obliquity,160.3,0.409985,data/raw/obl_1000_60_inter100.txt,33.154168156412084,1.7382416205141524,99.5939086294418,False
obl,Obliquity,160.4,0.410208,data/raw/obl_1000_60_inter100.txt,33.170115327242485,1.7541887913445535,100.50761421319791,False
obl,Obliquity,160.5,0.410429,data/raw/obl_1000_60_inter100.txt,33.186062498072886,1.7701359621749546,101.42131979695402,False
obl,Obliquity,160.6,0.410649,data/raw/obl_1000_60_inter100.txt,33.202009668903294,1.7860831330053628,102.33502538071056,False
obl,Obliquity,160.7,0.410868,data/raw/obl_1000_60_inter100.txt,33.217956839733695,1.802030303835764,103.24873096446667,False
obl,Obliquity,160.8,0.411086,data/raw/obl_1000_60_inter100.txt,33.2339040105641,1.817977474666172,104.1624365482232,False
obl,Obliquity,160.9,0.411302,data/raw/obl_1000_60_inter100.txt,33.24985118139451,1.8339246454965803,105.07614213197972,False
obl,Obliquity,161.0,0.411517,data/raw/obl_1000_60_inter100.txt,33.26579835222491,1.8498718163269814,105.98984771573585,False
