bootstrap_id,bootstrap_mode,dataset_id,dataset_label,comparison_id,comparison_label,reduced_model_id,full_model_id,n_bins,n_events,nonzero_bin_count,zero_fraction,LR_statistic_bootstrap,ll_gain_nats_bootstrap,reduced_converged,full_converged
1102,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,93,92,0.9710236220472441,0.23921053544438564,0.11960526772219282,True,True
1103,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,105,104,0.9672440944881889,0.5493128274113133,0.27465641370565663,True,True
1104,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,98,97,0.9694488188976378,6.6702904066856945,3.3351452033428473,True,True
1105,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,88,86,0.9729133858267717,0.9885770580000326,0.4942885290000163,True,True
1106,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,79,77,0.975748031496063,1.3658862107510004,0.6829431053755002,True,True
1107,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,103,103,0.9675590551181102,0.465350528575982,0.232675264287991,True,True
1108,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,107,107,0.9662992125984252,1.3518611433937622,0.6759305716968811,True,True
1109,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,107,106,0.9666141732283464,0.8695447143793444,0.4347723571896722,True,True
1110,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,85,85,0.9732283464566929,0.6142529489521849,0.3071264744760924,True,True
1111,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,103,101,0.9681889763779528,0.5236422778182259,0.26182113890911296,True,True
1112,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,82,80,0.9748031496062992,0.5734893182730048,0.2867446591365024,True,True
1113,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,96,94,0.9703937007874016,0.0731438432029563,0.03657192160147815,True,True
1114,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,88,88,0.9722834645669292,3.4085580600529966,1.7042790300264983,True,True
1115,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,89,88,0.9722834645669292,2.2023049952491647,1.1011524976245823,True,True
1116,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,108,106,0.9666141732283464,0.8974990898890383,0.44874954494451913,True,True
1117,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,82,80,0.9748031496062992,0.2870186045608989,0.14350930228044945,True,True
1118,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,95,92,0.9710236220472441,0.08519305443894609,0.042596527219473046,True,True
1119,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,94,94,0.9703937007874016,1.4315241038467548,0.7157620519233774,True,True
1120,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,118,117,0.9631496062992126,2.7198632141544294,1.3599316070772147,True,True
1121,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,94,93,0.9707086614173228,2.0894046919861466,1.0447023459930733,True,True
1122,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,84,82,0.9741732283464567,1.4571139601421237,0.7285569800710618,True,True
1123,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,89,89,0.9719685039370078,5.163031614365536,2.581515807182768,True,True
1124,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,102,99,0.9688188976377953,1.5411756137204975,0.7705878068602487,True,True
1125,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,123,121,0.9618897637795275,0.17330772489026458,0.08665386244513229,True,True
1126,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,106,104,0.9672440944881889,1.508768358797738,0.754384179398869,True,True
1127,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,129,125,0.9606299212598425,0.09487804665218391,0.047439023326091956,True,True
1128,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,105,104,0.9672440944881889,3.036154377379603,1.5180771886898015,True,True
1129,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,99,97,0.9694488188976378,0.5594914972396055,0.2797457486198027,True,True
1130,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,104,101,0.9681889763779528,0.023619955003027826,0.011809977501513913,True,True
1131,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,97,97,0.9694488188976378,1.0641752210131017,0.5320876105065508,True,True
1132,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,116,112,0.9647244094488189,2.12641224033257,1.063206120166285,True,True
1133,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,97,95,0.9700787401574803,1.3003544420746493,0.6501772210373247,True,True
1134,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,100,100,0.968503937007874,1.0685799986924849,0.5342899993462424,True,True
1135,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,107,105,0.9669291338582677,3.6847382071292714,1.8423691035646357,True,True
1136,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,99,99,0.9688188976377953,0.38540441766747335,0.19270220883373668,True,True
1137,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,99,96,0.9697637795275591,2.513308751845898,1.256654375922949,True,True
1138,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,93,93,0.9707086614173228,0.9159017771123672,0.4579508885561836,True,True
1139,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,80,79,0.9751181102362205,1.1929609284857179,0.5964804642428589,True,True
1140,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,122,120,0.9622047244094488,1.3665670133016192,0.6832835066508096,True,True
1141,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,105,104,0.9672440944881889,0.9579215205282026,0.4789607602641013,True,True
1142,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,80,80,0.9748031496062992,0.8094568452772819,0.40472842263864095,True,True
1143,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,89,88,0.9722834645669292,1.0828750308238568,0.5414375154119284,True,True
1144,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,87,86,0.9729133858267717,0.03339654264152614,0.01669827132076307,True,True
1145,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,101,98,0.9691338582677166,0.7313863483897194,0.3656931741948597,True,True
1146,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,103,103,0.9675590551181102,0.3365977498799566,0.1682988749399783,True,True
1147,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,116,115,0.9637795275590552,0.20601396336542166,0.10300698168271083,True,True
1148,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,98,96,0.9697637795275591,0.45917036357798224,0.22958518178899112,True,True
1149,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,106,104,0.9672440944881889,2.3309661309037892,1.1654830654518946,True,True
1150,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,98,98,0.9691338582677166,0.5447830321750189,0.27239151608750944,True,True
1151,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,113,110,0.9653543307086614,3.2064962426392185,1.6032481213196093,True,True
1152,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,91,90,0.9716535433070866,2.926622335061893,1.4633111675309465,True,True
1153,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,97,96,0.9697637795275591,0.9422150826361531,0.47110754131807653,True,True
1154,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,93,92,0.9710236220472441,2.433185788478113,1.2165928942390565,True,True
1155,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,109,107,0.9662992125984252,3.4886001701246414,1.7443000850623207,True,True
1156,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,104,104,0.9672440944881889,0.8878568571153664,0.4439284285576832,True,True
1157,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,87,87,0.9725984251968504,0.9266896263170565,0.46334481315852827,True,True
1158,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,105,103,0.9675590551181102,0.8349446876168258,0.4174723438084129,True,True
1159,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,103,101,0.9681889763779528,0.02776661870609587,0.013883309353047935,True,True
1160,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,120,118,0.9628346456692913,2.407347110638284,1.203673555319142,True,True
1161,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,95,94,0.9703937007874016,0.3592794864712232,0.1796397432356116,True,True
