dataset_id,dataset_label,bin_start_ka,bin_end_ka,bin_center_ka,dt_ka,lr04,lr04_scaled,co2,co2_scaled,precession_index,pre_phase_unwrapped_rad,pre_phase_rad,pre_phase_deg,pre_phase_sin,pre_phase_cos,event_count,n_events_total,source,cheng_local_resolution_ka,cheng_log_resolution,cheng_log_resolution_scaled,same_type_history_count,same_type_history_rate_per_kyr,same_type_history_window_ka,same_type_history_coverage_ka,same_type_history_complete,bin_width_ka
weak_monsoon_start,Weak monsoon starts,593.4,593.6,593.5,0.20000000000004547,3.9450000000000003,-0.10550044371196751,232.8650522530213,0.042589987677952836,0.013525,192.92370886044745,4.428149645059861,253.71428571428353,-0.9598752415428784,-0.2804273893060393,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.42786257891044627,-0.8489532122687379,0.2252615192551607,0.0,0.0,5.0,5.0,True,0.2
weak_monsoon_start,Weak monsoon starts,593.6,593.8,593.7,0.1999999999999318,3.926999999999996,-0.1146282327586228,234.58771260972912,0.05719146747559973,0.010852,192.98354872051584,4.487989505128255,257.1428571428559,-0.9749279121818188,-0.22252093395633535,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.4291880255516903,-0.8458601680749719,0.225837811581707,0.0,0.0,5.0,5.0,True,0.2
weak_monsoon_start,Weak monsoon starts,593.8,594.0,593.9,0.20000000000004547,3.909000000000002,-0.12375602180527291,236.64096961788263,0.07459512490998008,0.008137,193.0433885805842,4.54782936519662,260.5714285714267,-0.986490593923516,-0.16381791141517058,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.4304191521486779,-0.8429957726378856,0.22637150234303327,0.0,0.0,5.0,5.0,True,0.2
weak_monsoon_start,Weak monsoon starts,594.0,594.2,594.1,0.20000000000004547,3.8979999999999992,-0.12933411511156234,238.13649046977878,0.08727134249453844,0.00539,193.1032284406526,4.607669225265013,263.99999999999903,-0.9945218953682716,-0.10452846326767014,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.4316502787456661,-0.840139558533025,0.22690366876824047,0.0,0.0,5.0,5.0,True,0.2
weak_monsoon_start,Weak monsoon starts,594.2,594.4,594.3,0.1999999999999318,3.894000000000001,-0.13136251267748436,238.0947849651155,0.08691784153805553,0.002619,193.16306830072094,4.66750908533335,267.42857142856815,-0.998993066541312,-0.04486483035057189,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.432747528868373,-0.8376007952405093,0.22737668813451492,0.0,0.0,5.0,5.0,True,0.2
weak_monsoon_start,Weak monsoon starts,594.4,594.6,594.5,0.20000000000004547,3.8899999999999997,-0.13339091024340796,238.05307946045224,0.08656434058157263,-0.000167,193.22290816078933,4.727348945401744,270.85714285714056,-0.999888101810274,0.014959407015223174,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.43383297921478364,-0.8350956594707805,0.22784344206061818,0.0,0.0,5.0,5.0,True,0.2
weak_monsoon_start,Weak monsoon starts,594.6,594.8,594.7,0.1999999999999318,3.885999999999999,-0.13541930780933134,238.01137395578897,0.08621083962508971,-0.002956,193.28274802085772,4.787188805470137,274.2857142857129,-0.9972037971811819,0.07473009358640045,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.4348276654411719,-0.8328054977896795,0.22827014226943798,0.0,0.0,5.0,5.0,True,0.2
weak_monsoon_start,Weak monsoon starts,594.8,595.0,594.9,0.20000000000004547,3.8820000000000006,-0.13744770537525336,237.65750380782194,0.08321139298640023,-0.005736,193.3425878809261,4.847028665538502,277.7142857142837,-0.9909497617679396,0.13423326581762007,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.4357927389705762,-0.8305885179904654,0.22868320731680142,0.0,0.0,5.0,5.0,True,0.2
weak_monsoon_start,Weak monsoon starts,595.0,595.2,595.1,0.20000000000004547,3.8810000000000002,-0.13795480476673427,235.8905540846271,0.06823451110354677,-0.008494,193.40242774099448,4.906868525606896,281.14285714285603,-0.9811483833941763,0.1932559177955345,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.4367023787739958,-0.8285033713472348,0.22907170936686566,0.0,0.0,5.0,5.0,True,0.2
weak_monsoon_start,Weak monsoon starts,595.2,595.4,595.3,0.1999999999999318,3.8829999999999996,-0.13694060598377314,234.12360436143328,0.053257629220701964,-0.011221,193.46226760106285,4.966708385675261,284.5714285714268,-0.9678347484506743,0.2515867637444785,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.43757154620307964,-0.8265150523762563,0.22944217059985117,0.0,0.0,5.0,5.0,True,0.2
weak_monsoon_start,Weak monsoon starts,595.4,595.6,595.5,0.20000000000004547,3.885,-0.13592640720081156,231.97107769710968,0.035012550043815684,-0.013907,193.52210746113124,5.026548245743655,287.9999999999992,-0.951056516295158,0.30901699437493374,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.43838574031887917,-0.8246560705222264,0.2297885338945708,0.0,0.0,5.0,5.0,True,0.2
weak_monsoon_start,Weak monsoon starts,595.6,595.8,595.7,0.1999999999999318,3.8870000000000005,-0.13491220841784976,228.99034956532455,0.00974753397197939,-0.016547,193.5819473211996,5.08638810581202,291.4285714285699,-0.9308737486442138,0.36534102436637056,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.4391146697038694,-0.8229946934007373,0.23009807970983698,0.0,0.0,5.0,5.0,True,0.2
weak_monsoon_start,Weak monsoon starts,595.8,596.0,595.9,0.20000000000004547,3.889,-0.13389800963488865,226.0096214335411,-0.01551748209984269,-0.019131,193.64178718126797,5.146227965880385,294.8571428571407,-0.9073586945678809,0.42035722830953093,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.4398163033605988,-0.8213981316063058,0.23039554921022182,0.0,0.0,5.0,5.0,True,0.2
weak_monsoon_start,Weak monsoon starts,596.0,596.2,596.1,0.20000000000004547,3.880999999999998,-0.13795480476673538,223.02889330175597,-0.040782498171678984,-0.021655,193.70162704133637,5.206067825948779,298.2857142857131,-0.8805955318567482,0.4738686624729797,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.440406675749343,-0.8200567158712444,0.2306454801993691,0.0,0.0,5.0,5.0,True,0.2
weak_monsoon_start,Weak monsoon starts,596.2,596.4,596.3,0.1999999999999318,3.863000000000004,-0.1470825938133855,220.55945651704786,-0.06171374627469506,-0.024109,193.76146690140473,5.265907686017144,301.7142857142838,-0.8506800656873571,0.5256837698104764,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.44099704813808693,-0.8187170971221218,0.23089507637622708,0.0,0.0,5.0,5.0,True,0.2
weak_monsoon_start,Weak monsoon starts,596.4,596.6,596.5,0.20000000000004547,3.8449999999999998,-0.1562103828600408,218.88233762990757,-0.07592921100834164,-0.026481,193.82130676147312,5.3257475460855375,305.1428571428562,-0.817719385664441,0.5756170656856598,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.441495697463777,-0.8175870042545161,0.23110563393929018,0.0,0.0,5.0,5.0,True,0.2
weak_monsoon_start,Weak monsoon starts,596.6,596.8,596.7,0.1999999999999318,3.826999999999996,-0.16533817190669586,217.20521874276724,-0.09014467574198848,-0.02876,193.88114662154152,5.385587406153931,308.57142857142856,-0.7818314824680299,0.6234898018587334,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.44199388586955213,-0.8164592298744304,0.23131575952450772,0.0,0.0,5.0,5.0,True,0.2
weak_monsoon_start,Weak monsoon starts,596.8,597.0,596.9,0.20000000000004547,3.809000000000002,-0.17446596095334596,216.42295661227314,-0.09677522520021298,-0.030932,193.94098648160985,5.445427266222268,311.99999999999767,-0.7431448254774213,0.6691306063588282,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.4424022819701633,-0.81553567062691,0.2314878359883777,0.0,0.0,5.0,5.0,True,0.2
weak_monsoon_start,Weak monsoon starts,597.0,597.2,597.1,0.20000000000004547,3.8190000000000044,-0.16939496703853743,216.389787676102,-0.0970563691584671,-0.032989,194.00082634167825,5.505267126290661,315.4285714285701,-0.7017979028840085,0.7123760969513281,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.44278637596022846,-0.8146678465518278,0.23164952794100807,0.0,0.0,5.0,5.0,True,0.2
weak_monsoon_start,Weak monsoon starts,597.2,597.4,597.3,0.1999999999999318,3.8569999999999913,-0.1501251901622763,216.3566187399309,-0.097337513116721,-0.034924,194.0606662017466,5.565106986359027,318.85714285714084,-0.6579387259397396,0.7530714660035874,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.4430924317617764,-0.8139768811261807,0.23177826779978916,0.0,0.0,5.0,5.0,True,0.2
weak_monsoon_start,Weak monsoon starts,597.4,597.6,597.5,0.20000000000004547,3.895,-0.13085541328600414,216.32344980375976,-0.09761865707497511,-0.036731,194.120506061815,5.62494684642742,322.2857142857132,-0.6117242991150215,0.7910710346563296,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.44334057071958183,-0.8134170216363099,0.23188258015607782,0.0,0.0,5.0,5.0,True,0.2
weak_monsoon_start,Weak monsoon starts,597.6,597.8,597.7,0.1999999999999318,3.9330000000000087,-0.11158563640973199,216.29028086758862,-0.09789980103322923,-0.038409,194.1803459218834,5.684786706495814,325.71428571428555,-0.5633200580636242,0.8262387743159935,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.44354028622940517,-0.8129666443130554,0.23196649392490307,0.0,0.0,5.0,5.0,True,0.2
weak_monsoon_start,Weak monsoon starts,597.8,598.0,597.9,0.20000000000004547,3.9709999999999956,-0.09231585953347088,216.77673796659613,-0.09377653118730638,-0.039953,194.24018578195174,5.7446265665641505,329.1428571428547,-0.512899277405943,0.8584487936018441,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.4436529749830649,-0.8127126100249417,0.23201382529223843,0.0,0.0,5.0,5.0,True,0.2
weak_monsoon_start,Weak monsoon starts,598.0,598.2,598.1,0.20000000000004547,3.9930000000000008,-0.08115967292089221,217.82178386408836,-0.08491859439179755,-0.041361,194.30002564202013,5.804466426632544,332.5714285714271,-0.4606424504506556,0.887585789004542,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.44374999999996945,-0.8124939381925803,0.23205456796874965,0.0,0.0,5.0,5.0,True,0.2
weak_monsoon_start,Weak monsoon starts,598.2,598.4,598.3,0.1999999999999318,3.9989999999999988,-0.07811707657200884,218.86682976158002,-0.07606065759629353,-0.042629,194.3598655020885,5.864306286700909,335.99999999999784,-0.406736643075835,0.9135454576425854,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.4437499999999951,-0.8124939381925226,0.23205456796876042,0.0,0.0,5.0,5.0,True,0.2
weak_monsoon_start,Weak monsoon starts,598.4,598.6,598.5,0.20000000000004547,4.005,-0.0750744802231239,220.35393448829947,-0.06345577611769679,-0.043748,194.4197053621569,5.924146146769303,339.4285714285702,-0.3513748240813629,0.9362348706397297,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.4437500000000207,-0.8124939381924648,0.2320545679687712,0.0,0.0,5.0,5.0,True,0.2
weak_monsoon_start,Weak monsoon starts,598.6,598.8,598.7,0.1999999999999318,4.011000000000001,-0.07203188387423895,221.91828591204816,-0.05019614219082118,-0.044711,194.47954522222528,5.983986006837696,342.8571428571426,-0.294755174410909,0.9555728057861392,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.44364632634665574,-0.8127275962565307,0.232011033075339,0.0,0.0,5.0,5.0,True,0.2
weak_monsoon_start,Weak monsoon starts,598.8,599.0,598.9,0.20000000000004547,4.016999999999999,-0.06898928752535581,223.48263733579597,-0.03693650826395303,-0.045513,194.53938508229365,6.043825866906062,346.2857142857133,-0.23708037771551385,0.9714900382928634,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.4435336375929961,-0.8129816343521732,0.23196370099858937,0.0,0.0,5.0,5.0,True,0.2
weak_monsoon_start,Weak monsoon starts,599.0,599.2,599.1,0.20000000000004547,4.025,-0.06493249239350905,225.04698875954466,-0.023676874337077426,-0.046146,194.599224942362,6.103665726974427,349.7142857142841,-0.17855689479866485,0.9839295885986246,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.4433259305211102,-0.8134500446465455,0.23187642734796837,0.0,0.0,5.0,5.0,True,0.2
weak_monsoon_start,Weak monsoon starts,599.2,599.4,599.3,0.1999999999999318,4.0349999999999975,-0.059861498478703215,226.43922592412932,-0.01187610191373895,-0.046606,194.65906480243038,6.163505587042792,353.14285714285484,-0.11939422454028455,0.9928469263418325,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.44307779156327926,-0.8140099226302012,0.23177211154593969,0.0,0.0,5.0,5.0,True,0.2
weak_monsoon_start,Weak monsoon starts,599.4,599.6,599.5,0.20000000000004547,4.045,-0.05479050456389467,227.58266653177978,-0.0021841595250925187,-0.046895,194.71890466249877,6.2233454471111855,356.5714285714272,-0.05980415394505805,0.9982101297677337,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.44277467239041063,-0.8146942785405434,0.23164460316421281,0.0,0.0,5.0,5.0,True,0.2
weak_monsoon_start,Weak monsoon starts,599.6,599.8,599.7,0.1999999999999318,4.055000000000002,-0.04971951064908613,228.72610713943027,0.007507782863554155,-0.047013,194.77874452256717,6.283185307179579,359.9999999999996,-7.350356717430472e-15,1.0,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.44241317216446086,-0.8155110548852946,0.23149242236416692,0.0,0.0,5.0,5.0,True,0.2
weak_monsoon_start,Weak monsoon starts,599.8,600.0,599.9,0.20000000000004547,4.0649999999999995,-0.04464851673428029,229.56361135180822,0.014606570961778758,-0.046965,194.83801985565376,0.05927533308658184,3.3962264150933064,0.05924062789369629,0.9982437317643225,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.44201452343216946,-0.8164125390004434,0.2313244589127844,0.0,0.0,5.0,5.0,True,0.2
weak_monsoon_start,Weak monsoon starts,600.0,600.2,600.1,0.20000000000004547,4.0649999999999995,-0.04464851673428029,229.99030623814699,0.018223288986532988,-0.046756,194.89729518874037,0.1185506661731992,6.792452830188648,0.11827317092136527,0.992981096013517,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.4415164478152568,-0.8175400052373575,0.23111439074043721,0.0,0.0,5.0,5.0,True,0.2
weak_monsoon_start,Weak monsoon starts,600.2,600.4,600.3,0.1999999999999318,4.055000000000002,-0.04971951064908613,230.41700112448547,0.021840007011284805,-0.04639,194.95657052182693,0.17782599925975973,10.188679245280733,0.1768902751225337,0.9842305779476038,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.4410096276112812,-0.8186885724554929,0.23090039105828974,0.0,0.0,5.0,5.0,True,0.2
weak_monsoon_start,Weak monsoon starts,600.4,600.6,600.5,0.20000000000004547,4.045,-0.05479050456389467,230.84369601082423,0.025456725036039032,-0.045866,195.01584585491355,0.2371013323463771,13.584905660376076,0.23488604578096192,0.9720229140804161,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.44037384196187623,-0.8201312719878291,0.23063158899213337,0.0,0.0,5.0,5.0,True,0.2
weak_monsoon_start,Weak monsoon starts,600.6,600.8,600.7,0.1999999999999318,4.034999999999998,-0.05986149847870277,231.27039089716297,0.02907344306079302,-0.045183,195.07512118800017,0.29637666543299446,16.981132075471418,0.2920567706369711,0.9564009842765239,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.43973805631247126,-0.8215760559096156,0.2303623985650063,0.0,0.0,5.0,5.0,True,0.2
weak_monsoon_start,Weak monsoon starts,600.8,601.0,600.9,0.20000000000004547,4.025000000000001,-0.06493249239350861,231.69708578350148,0.03269016108554508,-0.044339,195.13439652108676,0.3556519985195834,20.377358490565133,0.3482016354343839,0.9374196611341264,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.43902188425610283,-0.8232060169077556,0.2300587061645902,0.0,0.0,5.0,5.0,True,0.2
weak_monsoon_start,Weak monsoon starts,601.0,601.2,601.1,0.20000000000004547,4.014999999999999,-0.07000348630831715,232.12378066984022,0.03630687911029907,-0.043334,195.19367185417337,0.41492733160620077,23.773584905660474,0.40312342928797373,0.9151456172430178,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.4382927887901409,-0.8248681243732112,0.22974902427250218,0.0,0.0,5.0,5.0,True,0.2
weak_monsoon_start,Weak monsoon starts,601.2,601.4,601.3,0.1999999999999318,4.005000000000003,-0.07507448022312255,232.63489224245336,0.04063912328878409,-0.042167,195.25294718725993,0.4742026646927613,27.169811320752558,0.45662923739367955,0.8896570909947645,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.4374702653247768,-0.82674654046613,0.2293990400134373,0.0,0.0,5.0,5.0,True,0.2
weak_monsoon_start,Weak monsoon starts,601.4,601.6,601.5,0.20000000000004547,3.995,-0.08014547413793109,233.43802720136492,0.04744659339260797,-0.040846,195.31222252034655,0.5334779977793787,30.5660377358479,0.5085311186492031,0.8610436117673658,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.4366010978956924,-0.8287353202205949,0.229028492927819,0.0,0.0,5.0,5.0,True,0.2
weak_monsoon_start,Weak monsoon starts,601.6,601.8,601.7,0.1999999999999318,3.984999999999998,-0.08521646805273941,234.2411621602765,0.05425406349643208,-0.039379,195.37149785343317,0.592753330865996,33.96226415094324,0.5586467658036502,0.8294056854502033,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.43566358308435493,-0.8308849318987662,0.22862797982888522,0.0,0.0,5.0,5.0,True,0.2
weak_monsoon_start,Weak monsoon starts,601.8,602.0,601.9,0.20000000000004547,3.9750000000000014,-0.09028746196754503,235.0442971191876,0.061061533600252106,-0.037774,195.43077318651976,0.652028663952585,37.358490566036956,0.6068001458185825,0.7948544414133615,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.43465232130547266,-0.8332088288398452,0.2281949941064286,0.0,0.0,5.0,5.0,True,0.2
weak_monsoon_start,Weak monsoon starts,602.0,602.2,602.1,0.20000000000004547,3.9599999999999977,-0.09789395283975784,235.84743207809916,0.06786900370407599,-0.036042,195.49004851960638,0.7113039970392023,40.7547169811323,0.6528221181905246,0.7575112421616176,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.4336111829944899,-0.835607038150331,0.22774816259142142,0.0,0.0,5.0,5.0,True,0.2
weak_monsoon_start,Weak monsoon starts,602.2,602.4,602.3,0.1999999999999318,3.940000000000005,-0.10803594066936885,236.65056703701026,0.07467647380789601,-0.034191,195.54932385269294,0.7705793301257629,44.150943396224385,0.6965510290629716,0.7175072570443559,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.43250212569318597,-0.8381680377247412,0.22727100018747146,0.0,0.0,5.0,5.0,True,0.2
weak_monsoon_start,Weak monsoon starts,602.4,602.6,602.5,0.20000000000004547,3.92,-0.11817792849898594,237.45370199592182,0.08148394391171988,-0.032225,195.60859918577955,0.8298546632123802,47.547169811319726,0.7378332790417151,0.6749830015182238,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.43137242621428107,-0.8407834640511261,0.22678369705563114,0.0,0.0,5.0,5.0,True,0.2
weak_monsoon_start,Weak monsoon starts,602.6,602.8,602.7,0.1999999999999318,3.8999999999999955,-0.1283199163286028,237.95263237712788,0.08571293882255375,-0.030151,195.66787451886617,0.8891299962989976,50.94339622641507,0.7765238627180421,0.6300878435817114,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.43011748779919307,-0.8436968801743644,0.22624087281818817,0.0,0.0,5.0,5.0,True,0.2
