dataset_id,dataset_label,bin_start_ka,bin_end_ka,bin_center_ka,dt_ka,event_count,model_id,model_label,lambda_per_kyr,expected_events_per_bin
weak_monsoon_start,Weak monsoon starts,277.6,277.8,277.70000000000005,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.12669686870809443,0.025339373741617446
weak_monsoon_start,Weak monsoon starts,277.8,278.0,277.9,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.12502686374908925,0.02500537274981643
weak_monsoon_start,Weak monsoon starts,278.0,278.2,278.1,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.12341567770491317,0.02468313554098123
weak_monsoon_start,Weak monsoon starts,278.2,278.4,278.29999999999995,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.12185599982932693,0.024371199965864003
weak_monsoon_start,Weak monsoon starts,278.4,278.6,278.5,0.20000000000004547,0,base_plus_obl,Extended baseline + obliquity,0.12025851986442782,0.024051703972891032
weak_monsoon_start,Weak monsoon starts,278.6,278.8,278.70000000000005,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.12018372792967791,0.024036745585934216
weak_monsoon_start,Weak monsoon starts,278.8,279.0,278.9,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.12135739850298027,0.024271479700594675
weak_monsoon_start,Weak monsoon starts,279.0,279.2,279.1,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.12244756706410447,0.024489513412819502
weak_monsoon_start,Weak monsoon starts,279.2,279.4,279.29999999999995,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.123444524100224,0.024688904820043395
weak_monsoon_start,Weak monsoon starts,279.4,279.6,279.5,0.20000000000004547,0,base_plus_obl,Extended baseline + obliquity,0.12435551495531844,0.024871102991069344
weak_monsoon_start,Weak monsoon starts,279.6,279.8,279.70000000000005,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.09391323136084861,0.018782646272168656
weak_monsoon_start,Weak monsoon starts,279.8,280.0,279.9,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.09284673543172506,0.018569347086343956
weak_monsoon_start,Weak monsoon starts,280.0,280.2,280.1,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.09187786544748236,0.018375573089495428
weak_monsoon_start,Weak monsoon starts,280.2,280.4,280.29999999999995,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.09099790239133916,0.018199580478266798
weak_monsoon_start,Weak monsoon starts,280.4,280.6,280.5,0.20000000000004547,0,base_plus_obl,Extended baseline + obliquity,0.09000808972477388,0.01800161794495887
weak_monsoon_start,Weak monsoon starts,280.6,280.8,280.70000000000005,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.0893940198014228,0.017878803960283542
weak_monsoon_start,Weak monsoon starts,280.8,281.0,280.9,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.0888603690293141,0.01777207380586181
weak_monsoon_start,Weak monsoon starts,281.0,281.2,281.1,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.08785163033106537,0.017570326066212075
weak_monsoon_start,Weak monsoon starts,281.2,281.4,281.29999999999995,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.08637913174330647,0.017275826348660313
weak_monsoon_start,Weak monsoon starts,281.4,281.6,281.5,0.20000000000004547,1,base_plus_obl,Extended baseline + obliquity,0.11165032813047651,0.02233006562610038
weak_monsoon_start,Weak monsoon starts,281.6,281.8,281.70000000000005,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.1085255892320868,0.021705117846416128
weak_monsoon_start,Weak monsoon starts,281.8,282.0,281.9,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.10531621483830825,0.02106324296766045
weak_monsoon_start,Weak monsoon starts,282.0,282.2,282.1,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.10219332685206958,0.020438665370412754
weak_monsoon_start,Weak monsoon starts,282.2,282.4,282.29999999999995,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.09915167499768315,0.019830334999535505
weak_monsoon_start,Weak monsoon starts,282.4,282.6,282.5,0.20000000000004547,0,base_plus_obl,Extended baseline + obliquity,0.09603638468940814,0.019207276937885997
weak_monsoon_start,Weak monsoon starts,282.6,282.8,282.70000000000005,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.09348248962550681,0.0186964979251003
weak_monsoon_start,Weak monsoon starts,282.8,283.0,282.9,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.09136929940842085,0.018273859881683133
weak_monsoon_start,Weak monsoon starts,283.0,283.2,283.1,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.08926658916190633,0.017853317832380252
weak_monsoon_start,Weak monsoon starts,283.2,283.4,283.29999999999995,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.08717589999604329,0.017435179999207667
weak_monsoon_start,Weak monsoon starts,283.4,283.6,283.5,0.20000000000004547,0,base_plus_obl,Extended baseline + obliquity,0.08498686223177043,0.01699737244635795
weak_monsoon_start,Weak monsoon starts,283.6,283.8,283.70000000000005,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.08271073829616103,0.016542147659231267
weak_monsoon_start,Weak monsoon starts,283.8,284.0,283.9,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.08035938128448511,0.016071876256896107
weak_monsoon_start,Weak monsoon starts,284.0,284.2,284.1,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.07793328869468619,0.015586657738936352
weak_monsoon_start,Weak monsoon starts,284.2,284.4,284.29999999999995,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.0754462569604472,0.015089251392088582
weak_monsoon_start,Weak monsoon starts,284.4,284.6,284.5,0.20000000000004547,0,base_plus_obl,Extended baseline + obliquity,0.0735699691181629,0.014713993823635925
weak_monsoon_start,Weak monsoon starts,284.6,284.8,284.70000000000005,0.19999999999998863,1,base_plus_obl,Extended baseline + obliquity,0.09644479107572929,0.01928895821514476
weak_monsoon_start,Weak monsoon starts,284.8,285.0,284.9,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.09548294059869591,0.0190965881197381
weak_monsoon_start,Weak monsoon starts,285.0,285.2,285.1,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.09439029669092007,0.018878059338182943
weak_monsoon_start,Weak monsoon starts,285.2,285.4,285.29999999999995,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.09317723300185622,0.018635446600370184
weak_monsoon_start,Weak monsoon starts,285.4,285.6,285.5,0.20000000000004547,0,base_plus_obl,Extended baseline + obliquity,0.09185286855921748,0.018370573711847672
weak_monsoon_start,Weak monsoon starts,285.6,285.8,285.70000000000005,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.0904276290282398,0.01808552580564693
weak_monsoon_start,Weak monsoon starts,285.8,286.0,285.9,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.088912400809805,0.01778248016195999
weak_monsoon_start,Weak monsoon starts,286.0,286.2,286.1,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.0874700627590871,0.017494012551816426
weak_monsoon_start,Weak monsoon starts,286.2,286.4,286.29999999999995,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.08606580211992655,0.017213160423984332
weak_monsoon_start,Weak monsoon starts,286.4,286.6,286.5,0.20000000000004547,0,base_plus_obl,Extended baseline + obliquity,0.08459573169242345,0.016919146338488535
weak_monsoon_start,Weak monsoon starts,286.6,286.8,286.70000000000005,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.08174189524789155,0.01634837904957738
weak_monsoon_start,Weak monsoon starts,286.8,287.0,286.9,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.07737647195261133,0.015475294390521385
weak_monsoon_start,Weak monsoon starts,287.0,287.2,287.1,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.0732436328984845,0.014648726579696066
weak_monsoon_start,Weak monsoon starts,287.2,287.4,287.29999999999995,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.06933658686195715,0.013867317372390641
weak_monsoon_start,Weak monsoon starts,287.4,287.6,287.5,0.20000000000004547,0,base_plus_obl,Extended baseline + obliquity,0.06628385502720867,0.013256771005444748
weak_monsoon_start,Weak monsoon starts,287.6,287.8,287.70000000000005,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.06504418742101907,0.013008837484203074
weak_monsoon_start,Weak monsoon starts,287.8,288.0,287.9,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.06336948139114851,0.012673896278228982
weak_monsoon_start,Weak monsoon starts,288.0,288.2,288.1,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.061020310994880284,0.012204062198975362
weak_monsoon_start,Weak monsoon starts,288.2,288.4,288.29999999999995,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.05866012181411739,0.01173202436282281
weak_monsoon_start,Weak monsoon starts,288.4,288.6,288.5,0.20000000000004547,0,base_plus_obl,Extended baseline + obliquity,0.05620944087350773,0.011241888174704102
weak_monsoon_start,Weak monsoon starts,288.6,288.8,288.70000000000005,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.05385777795456869,0.010771555590913126
weak_monsoon_start,Weak monsoon starts,288.8,289.0,288.9,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.051606384277334494,0.010321276855466311
weak_monsoon_start,Weak monsoon starts,289.0,289.2,289.1,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.04945565919217762,0.009891131838434961
weak_monsoon_start,Weak monsoon starts,289.2,289.4,289.29999999999995,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.04740485049468787,0.009480970098937036
weak_monsoon_start,Weak monsoon starts,289.4,289.6,289.5,0.20000000000004547,0,base_plus_obl,Extended baseline + obliquity,0.04545400079261256,0.009090800158524578
weak_monsoon_start,Weak monsoon starts,289.6,289.8,289.70000000000005,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.04360139443358858,0.00872027888671722
weak_monsoon_start,Weak monsoon starts,289.8,290.0,289.9,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.0418454071800391,0.008369081436007345
weak_monsoon_start,Weak monsoon starts,290.0,290.2,290.1,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.040168602827798515,0.008033720565559246
weak_monsoon_start,Weak monsoon starts,290.2,290.4,290.29999999999995,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.040870677356944676,0.00817413547138847
weak_monsoon_start,Weak monsoon starts,290.4,290.6,290.5,0.20000000000004547,0,base_plus_obl,Extended baseline + obliquity,0.0434188773898446,0.008683775477970895
weak_monsoon_start,Weak monsoon starts,290.6,290.8,290.70000000000005,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.046166238211775915,0.009233247642354657
weak_monsoon_start,Weak monsoon starts,290.8,291.0,290.9,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.04850385091049894,0.009700770182099238
weak_monsoon_start,Weak monsoon starts,291.0,291.2,291.1,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.04821589637172225,0.009643179274343902
weak_monsoon_start,Weak monsoon starts,291.2,291.4,291.29999999999995,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.04805692256956628,0.00961138451391271
weak_monsoon_start,Weak monsoon starts,291.4,291.6,291.5,0.20000000000004547,0,base_plus_obl,Extended baseline + obliquity,0.047937382543306185,0.009587476508663416
weak_monsoon_start,Weak monsoon starts,291.6,291.8,291.70000000000005,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.04828505427718209,0.009657010855435869
weak_monsoon_start,Weak monsoon starts,291.8,292.0,291.9,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.04889206810704606,0.009778413621408657
weak_monsoon_start,Weak monsoon starts,292.0,292.2,292.1,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.04944357289888651,0.00988871457977674
weak_monsoon_start,Weak monsoon starts,292.2,292.4,292.29999999999995,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.04994082060188949,0.00998816412037733
weak_monsoon_start,Weak monsoon starts,292.4,292.6,292.5,0.20000000000004547,0,base_plus_obl,Extended baseline + obliquity,0.05052524200490838,0.010105048400983974
weak_monsoon_start,Weak monsoon starts,292.6,292.8,292.70000000000005,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.05120232668924767,0.010240465337848953
weak_monsoon_start,Weak monsoon starts,292.8,293.0,292.9,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.051467126149080465,0.010293425229815509
weak_monsoon_start,Weak monsoon starts,293.0,293.2,293.1,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.05119725570843336,0.01023945114168609
weak_monsoon_start,Weak monsoon starts,293.2,293.4,293.29999999999995,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.05112922379231887,0.010225844758463193
weak_monsoon_start,Weak monsoon starts,293.4,293.6,293.5,0.20000000000004547,0,base_plus_obl,Extended baseline + obliquity,0.0511556935806893,0.010231138716140186
weak_monsoon_start,Weak monsoon starts,293.6,293.8,293.70000000000005,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.0511278454409064,0.0102255690881807
weak_monsoon_start,Weak monsoon starts,293.8,294.0,293.9,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.050737771166842444,0.010147554233367911
weak_monsoon_start,Weak monsoon starts,294.0,294.2,294.1,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.05036084672790182,0.010072169345579793
weak_monsoon_start,Weak monsoon starts,294.2,294.4,294.29999999999995,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.04999791442759505,0.009999582885518441
weak_monsoon_start,Weak monsoon starts,294.4,294.6,294.5,0.20000000000004547,0,base_plus_obl,Extended baseline + obliquity,0.0494613663455239,0.00989227326910703
weak_monsoon_start,Weak monsoon starts,294.6,294.8,294.70000000000005,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.04809956714839937,0.009619913429679328
weak_monsoon_start,Weak monsoon starts,294.8,295.0,294.9,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.04686567451615366,0.009373134903230199
weak_monsoon_start,Weak monsoon starts,295.0,295.2,295.1,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.04571487382801376,0.009142974765602233
weak_monsoon_start,Weak monsoon starts,295.2,295.4,295.29999999999995,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.04464171086975898,0.008928342173951288
weak_monsoon_start,Weak monsoon starts,295.4,295.6,295.5,0.20000000000004547,0,base_plus_obl,Extended baseline + obliquity,0.04448752890769354,0.00889750578154073
weak_monsoon_start,Weak monsoon starts,295.6,295.8,295.70000000000005,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.04480434791404465,0.00896086958280842
weak_monsoon_start,Weak monsoon starts,295.8,296.0,295.9,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.04520500951536078,0.009041001903071642
weak_monsoon_start,Weak monsoon starts,296.0,296.2,296.1,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.045780355404621394,0.009156071080923759
weak_monsoon_start,Weak monsoon starts,296.2,296.4,296.29999999999995,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.046534993930805464,0.009306998786160564
weak_monsoon_start,Weak monsoon starts,296.4,296.6,296.5,0.20000000000004547,0,base_plus_obl,Extended baseline + obliquity,0.047380814123937735,0.009476162824789702
weak_monsoon_start,Weak monsoon starts,296.6,296.8,296.70000000000005,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.04831935281882852,0.009663870563765156
weak_monsoon_start,Weak monsoon starts,296.8,297.0,296.9,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.04921285840342118,0.009842571680683676
weak_monsoon_start,Weak monsoon starts,297.0,297.2,297.1,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.04980807719486232,0.009961615438971897
weak_monsoon_start,Weak monsoon starts,297.2,297.4,297.29999999999995,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.050348161788782195,0.010069632357755867
weak_monsoon_start,Weak monsoon starts,297.4,297.6,297.5,0.20000000000004547,0,base_plus_obl,Extended baseline + obliquity,0.050961369906467935,0.010192273981295904
